cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
163,2026-02-06,79,REHMAN AUTO AJMEER NAGRI,8000.0,,1,N,0
164,2026-02-06,60,RIZWAN SUPPLIER KORANGI,80000.0,,1,N,0
165,2026-02-06,68,ARIF AUTOS LANDHI,40000.0,,1,N,0
166,2026-02-06,99,FAISAL AUTOS KORANGI,20000.0,,1,N,0
167,2026-02-06,57,RANA AUTOS LANDHI,35000.0,,1,N,0
168,2026-02-07,23,AMJAD NOOR,30000.0,,1,N,0
169,2026-01-30,59,RIDER AUTO PARTS,100000.0,,1,N,0
170,2026-02-09,67,JAMEEL AUTOS LEE MARKET,20000.0,,1,N,0
171,2026-02-09,101,A.R AUTOS BAGH-E-KORANGI,10000.0,,1,N,0
172,2026-02-09,113,QALANDRI AUTO LANDHI,4500.0,,1,N,0
173,2026-02-09,118,OSAMA NORTH KARACHI,3000.0,,1,N,0
174,2026-02-09,81,TAYYABA AUTO SURJANI,10000.0,,1,N,0
175,2026-02-10,104,HAMZA AUTO MOSMIYAT,43000.0,,1,N,0
176,2026-02-10,134,SAEED BHAI PLAZA,5150.0,,1,N,0
177,2026-02-10,69,WAQAS AUTOS ISLAM CHOWK,40000.0,,1,N,0
178,2026-02-10,89,WAQAS TYRE TUBE ISLAM CHOWK,17000.0,,1,N,0
179,2026-02-10,20,ALI AUTOS ISLAM CHOWK,13000.0,,1,N,0
180,2026-02-10,112,RAJPUT AUTO SABRI CHOWK ORANGI,5000.0,,1,N,0
181,2026-02-10,23,AMJAD NOOR,50000.0,,1,N,0
182,2026-02-11,25,AZAN AUTO BADIN,45000.0,,1,N,0
183,2026-02-11,122,NASIR AUTO ORANGZAIB MARKET,8000.0,,1,N,0
184,2026-02-12,109,BABU AUTO SINDHI HOTEL,10000.0,,1,N,0
185,2026-02-12,78,MARWAT AUTO SCOUT COLONY,9000.0,,1,N,0
186,2026-02-12,111,HAMZA AUTO SURJANI,2000.0,,1,N,0
187,2026-02-12,77,MALIK AUTO LINES AREA,14000.0,,1,N,0
188,2026-02-12,98,ASLAM AUTOS MARIPUR,20000.0,,1,N,0
189,2026-02-12,82,JUNAID AUTO AGRA TAJ,12000.0,,1,N,0
190,2026-02-12,67,JAMEEL AUTOS LEE MARKET,12000.0,,1,N,0
191,2026-02-12,123,LUCKY AUTO WATER PUMP,5000.0,,1,N,0
192,2026-02-12,23,AMJAD NOOR,19800.0,,1,N,0
193,2026-02-13,23,AMJAD NOOR,70000.0,,1,N,0
194,2026-02-13,38,IBRAHIM KORANGI (SHOAIB),10650.0,,1,N,0
195,2026-02-14,25,AZAN AUTO BADIN,50000.0,,1,N,0
196,2026-02-12,121,AL-KARAM AUTO MARKET,10000.0,,1,N,0
197,2026-02-12,99,FAISAL AUTOS KORANGI,10000.0,,1,N,0
198,2026-02-12,68,ARIF AUTOS LANDHI,20000.0,,1,N,0
199,2026-02-12,57,RANA AUTOS LANDHI,20000.0,,1,N,0
200,2026-02-12,58,RAZA AUTOS KORANGI,10000.0,,1,N,0
201,2026-02-12,51,NEW KAKAR AUTOS PIDC,8700.0,,1,N,0
202,2026-02-17,104,HAMZA AUTO MOSMIYAT,35000.0,,1,N,0
203,2026-02-17,93,ABBAS AUTO GULLBURG,3000.0,,1,N,0
204,2026-02-17,118,OSAMA NORTH KARACHI,3000.0,,1,N,0
205,2026-02-17,17,AHMED RAZA AUTOS REHMANIA MOR,2900.0,,1,N,0
206,2026-02-17,68,ARIF AUTOS LANDHI,65000.0,,1,N,0
207,2026-02-17,137,KHAN SHAHRUKH AUTO KORANGI,10000.0,,1,N,0
208,2026-02-17,130,ALVI AUTO BALDIA 4 NUMBER,13000.0,,1,N,0
209,2026-02-17,139,IQBAL AUTO BALDIA,5000.0,,1,N,0
210,2026-02-17,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000.0,,1,N,0
211,2026-02-17,71,HAMZA KHAN AUTOS ORANGI TOWN,15500.0,,1,N,0
212,2026-02-17,69,WAQAS AUTOS ISLAM CHOWK,45000.0,,1,N,0
213,2026-02-17,89,WAQAS TYRE TUBE ISLAM CHOWK,19000.0,,1,N,0
214,2026-02-17,123,LUCKY AUTO WATER PUMP,10000.0,,1,N,0
215,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,14000.0,,1,N,0
216,2026-02-19,24,AYAN AUTOS CLIFTON,15000.0,,1,N,0
217,2026-02-19,141,ALI AUTO MEHMODABAD,8000.0,,1,N,0
218,2026-02-19,98,ASLAM AUTOS MARIPUR,30000.0,,1,N,0
219,2026-02-19,68,ARIF AUTOS LANDHI,23000.0,,1,N,0
220,2026-02-20,109,BABU AUTO SINDHI HOTEL,7000.0,,1,N,0
221,2026-02-20,17,AHMED RAZA AUTOS REHMANIA MOR,8000.0,,1,N,0
222,2026-02-20,99,FAISAL AUTOS KORANGI,10000.0,,1,N,0
223,2026-02-20,57,RANA AUTOS LANDHI,30000.0,,1,N,0
224,2026-02-21,25,AZAN AUTO BADIN,43000.0,,1,N,0
225,2026-02-21,25,AZAN AUTO BADIN,40000.0,,1,N,0
226,2026-02-23,68,ARIF AUTOS LANDHI,20000.0,,1,N,0
227,2026-02-23,57,RANA AUTOS LANDHI,20000.0,,1,N,0
228,2026-02-23,113,QALANDRI AUTO LANDHI,3000.0,,1,N,0
229,2026-02-23,137,KHAN SHAHRUKH AUTO KORANGI,10000.0,,1,N,0
230,2026-02-23,23,AMJAD NOOR,17000.0,,1,N,0
231,2026-02-24,117,JAFFER B CLOCK TOWER(SHOAIB),10000.0,,1,N,0
232,2026-02-24,139,IQBAL AUTO BALDIA,10000.0,,1,N,0
233,2026-02-24,112,RAJPUT AUTO SABRI CHOWK ORANGI,22000.0,,1,N,0
234,2026-02-24,69,WAQAS AUTOS ISLAM CHOWK,40000.0,,1,N,0
235,2026-02-24,89,WAQAS TYRE TUBE ISLAM CHOWK,10000.0,,1,N,0
236,2026-02-25,81,TAYYABA AUTO SURJANI,2000.0,,1,N,0
237,2026-02-25,93,ABBAS AUTO GULLBURG,2000.0,,1,N,0
238,2026-02-25,110,TALHA QALANDRIYA,6000.0,,1,N,0
239,2026-02-25,90,HAMMAD SURJANI,10000.0,,1,N,0
240,2026-02-26,104,HAMZA AUTO MOSMIYAT,30000.0,,1,N,0
241,2026-02-26,73,HUSSAIN AUTO SHAH FAISAL,300000.0,,1,N,0
242,2026-02-26,141,ALI AUTO MEHMODABAD,10000.0,,1,N,0
243,2026-02-26,24,AYAN AUTOS CLIFTON,15000.0,,1,N,0
244,2026-02-26,77,MALIK AUTO LINES AREA,15000.0,,1,N,0
245,2026-02-26,67,JAMEEL AUTOS LEE MARKET,20000.0,,1,N,0
246,2026-02-26,20,ALI AUTOS ISLAM CHOWK,20000.0,,1,N,0
247,2026-02-26,115,HONDA KARACHI PAKISTAN CHOWK,20000.0,,1,N,0
248,2026-02-27,109,BABU AUTO SINDHI HOTEL,10000.0,,1,N,0
249,2026-02-27,17,AHMED RAZA AUTOS REHMANIA MOR,4000.0,,1,N,0
250,2026-02-27,144,TAJ AUTO MEHRAN TOWN 2,7000.0,,1,N,0
251,2026-02-27,99,FAISAL AUTOS KORANGI,7000.0,,1,N,0
252,2026-02-27,60,RIZWAN SUPPLIER KORANGI,50000.0,,1,N,0
253,2026-02-27,57,RANA AUTOS LANDHI,25000.0,,1,N,0
254,2026-02-27,68,ARIF AUTOS LANDHI,25000.0,,1,N,0
255,2026-02-27,58,RAZA AUTOS KORANGI,10000.0,,1,N,0
256,2026-02-28,65,SHANDAR AUTOS NAUKOT,8000.0,,1,N,0
257,2026-03-02,132,ADNAN AUTO FAST,100000.0,,1,N,0
258,2026-03-02,59,RIDER AUTO PARTS,95000.0,,1,N,0
259,2026-03-02,23,AMJAD NOOR,47000.0,,1,N,0
260,2026-03-02,79,REHMAN AUTO AJMEER NAGRI,5000.0,,1,N,0
261,2026-03-02,118,OSAMA NORTH KARACHI,3000.0,,1,N,0
262,2026-03-02,92,OSAMA ISLAM CHOWK,10000.0,,1,N,0
263,2026-03-02,32,DAWOOD SULTAN AUTOS ORANGI TOW,5000.0,,1,N,0
264,2026-03-02,137,KHAN SHAHRUKH AUTO KORANGI,10000.0,,1,N,0
265,2026-03-02,68,ARIF AUTOS LANDHI,10000.0,,1,N,0
266,2026-03-02,57,RANA AUTOS LANDHI,10000.0,,1,N,0
267,2026-03-02,101,A.R AUTOS BAGH-E-KORANGI,20000.0,,1,N,0
268,2026-03-02,142,MADINA AUTO AZIZABAD,8000.0,,1,N,0
269,2026-03-02,113,QALANDRI AUTO LANDHI,5000.0,,1,N,0
270,2026-03-03,139,IQBAL AUTO BALDIA,10000.0,,1,N,0
271,2026-03-03,130,ALVI AUTO BALDIA 4 NUMBER,10000.0,,1,N,0
272,2026-03-03,71,HAMZA KHAN AUTOS ORANGI TOWN,20000.0,,1,N,0
273,2026-03-03,69,WAQAS AUTOS ISLAM CHOWK,30000.0,,1,N,0
274,2026-03-03,112,RAJPUT AUTO SABRI CHOWK ORANGI,15000.0,,1,N,0
275,2026-03-03,140,MAMA A-1 GULSHAN 13D,10000.0,,1,N,0
276,2026-03-03,145,HUMA AUTO KORANGI,3000.0,,1,N,0
277,2026-03-03,90,HAMMAD SURJANI,10000.0,,1,N,0
278,2026-03-04,132,ADNAN AUTO FAST,50000.0,,1,N,0
279,2026-03-04,126,ALAM AUTO GODHRA,24000.0,,1,N,0
280,2026-03-04,97,BHITTAI AUTOS SAMARO,40000.0,,1,N,0
281,2026-03-04,83,SINDH KOHLI SAMARO,25000.0,,1,N,0
282,2026-03-04,122,NASIR AUTO ORANGZAIB MARKET,7000.0,,1,N,0
283,2026-03-04,24,AYAN AUTOS CLIFTON,15000.0,,1,N,0
284,2026-03-04,141,ALI AUTO MEHMODABAD,15000.0,,1,N,0
285,2026-03-04,93,ABBAS AUTO GULLBURG,2500.0,,1,N,0
286,2026-03-05,129,B.S AUTO AZIZABAD,16780.0,,1,N,0
287,2026-03-05,82,JUNAID AUTO AGRA TAJ,15000.0,,1,N,0
288,2026-03-05,67,JAMEEL AUTOS LEE MARKET,20000.0,,1,N,0
289,2026-03-05,123,LUCKY AUTO WATER PUMP,10000.0,,1,N,0
290,2026-03-05,104,HAMZA AUTO MOSMIYAT,28000.0,,1,N,0
291,2026-03-05,25,AZAN AUTO BADIN,200000.0,,1,N,0
292,2026-03-07,144,TAJ AUTO MEHRAN TOWN 2,10000.0,,1,N,0
293,2026-03-07,99,FAISAL AUTOS KORANGI,7000.0,,1,N,0
294,2026-03-07,68,ARIF AUTOS LANDHI,15000.0,,1,N,0
295,2026-03-07,106,HASAN AUTO NAZIA SQUARE,2000.0,,1,N,0
296,2026-02-24,51,NEW KAKAR AUTOS PIDC,15000.0,,1,N,0
297,2026-01-26,150,M UMER BADIN,30000.0,,1,N,0
298,2026-03-09,149,SHEIKH AUTO PEHALWAN GOTH,15000.0,,1,N,0
299,2026-03-09,27,B.S BAKHTAWAR GOTH,12740.0,,1,N,0
300,2026-03-09,148,IRFAN AUTO SHAH FAISAL,5000.0,,1,N,0
301,2026-03-09,158,PAKISTAN AUTO QUAIDABAD,5000.0,,1,N,0
302,2026-03-09,79,REHMAN AUTO AJMEER NAGRI,5000.0,,1,N,0
303,2026-03-09,118,OSAMA NORTH KARACHI,3000.0,,1,N,0
304,2026-03-09,92,OSAMA ISLAM CHOWK,10000.0,,1,N,0
305,2026-03-09,51,NEW KAKAR AUTOS PIDC,15000.0,,1,N,0
306,2026-03-09,115,HONDA KARACHI PAKISTAN CHOWK,20000.0,,1,N,0
307,2026-03-09,98,ASLAM AUTOS MARIPUR,20000.0,,1,N,0
308,2026-03-09,57,RANA AUTOS LANDHI,20000.0,,1,N,0
309,2026-03-09,68,ARIF AUTOS LANDHI,30510.0,,1,N,0
310,2026-03-10,138,ASIM BROTHERS MARKET,10000.0,,1,N,0
311,2026-03-10,132,ADNAN AUTO FAST,50000.0,,1,N,0
312,2026-03-10,28,SHOAIB AHMED ZIP 1,8000.0,,1,N,0
313,2026-03-10,111,HAMZA AUTO SURJANI,5000.0,,1,N,0
314,2026-03-10,81,TAYYABA AUTO SURJANI,5000.0,,1,N,0
315,2026-03-10,112,RAJPUT AUTO SABRI CHOWK ORANGI,15000.0,,1,N,0
316,2026-03-10,69,WAQAS AUTOS ISLAM CHOWK,30000.0,,1,N,0
317,2026-03-10,89,WAQAS TYRE TUBE ISLAM CHOWK,20000.0,,1,N,0
318,2026-03-10,20,ALI AUTOS ISLAM CHOWK,10000.0,,1,N,0
319,2026-03-10,145,HUMA AUTO KORANGI,3000.0,,1,N,0
320,2026-03-10,146,ATTARI AUTO KORANGI,5000.0,,1,N,0
321,2026-03-10,142,MADINA AUTO AZIZABAD,7500.0,,1,N,0
322,2026-03-10,137,KHAN SHAHRUKH AUTO KORANGI,18000.0,,1,N,0
323,2026-03-12,109,BABU AUTO SINDHI HOTEL,10000.0,,1,N,0
324,2026-03-12,121,AL-KARAM AUTO MARKET,8000.0,,1,N,0
325,2026-03-12,141,ALI AUTO MEHMODABAD,10000.0,,1,N,0
326,2026-03-12,24,AYAN AUTOS CLIFTON,20000.0,,1,N,0
327,2026-03-12,98,ASLAM AUTOS MARIPUR,15000.0,,1,N,0
328,2026-03-12,82,JUNAID AUTO AGRA TAJ,15000.0,,1,N,0
329,2026-03-12,123,LUCKY AUTO WATER PUMP,6000.0,,1,N,0
330,2026-03-12,104,HAMZA AUTO MOSMIYAT,48000.0,,1,N,0
331,2026-03-12,172,FINAL AUTO MARKET,16580.0,,1,N,0
332,2026-03-14,148,IRFAN AUTO SHAH FAISAL,10000.0,,1,N,0
333,2026-03-14,167,QADRI AUTO SHAH FAISAL,5000.0,,1,N,0
334,2026-03-14,170,ABDUL HADI AUTO DRIG ROAD,3000.0,,1,N,0
335,2026-03-14,144,TAJ AUTO MEHRAN TOWN 2,7000.0,,1,N,0
336,2026-03-14,99,FAISAL AUTOS KORANGI,7000.0,,1,N,0
337,2026-03-14,68,ARIF AUTOS LANDHI,20000.0,,1,N,0
338,2026-03-14,57,RANA AUTOS LANDHI,15000.0,,1,N,0
339,2026-03-14,176,ANSARI AUTO DASTAGIR,1000.0,,1,N,0
340,2026-03-14,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
341,2026-03-14,61,SAAD HUMAYUN TRADERS,6389.0,,1,N,0
342,2026-03-14,147,JIJAL AUTO GHARO,39000.0,,1,N,0
343,2026-03-16,68,ARIF AUTOS LANDHI,15000.0,,1,N,0
344,2026-03-16,57,RANA AUTOS LANDHI,20000.0,,1,N,0
345,2026-03-16,101,A.R AUTOS BAGH-E-KORANGI,15000.0,,1,N,0
346,2026-03-16,121,AL-KARAM AUTO MARKET,13000.0,,1,N,0
347,2026-03-16,79,REHMAN AUTO AJMEER NAGRI,5000.0,,1,N,0
348,2026-03-16,118,OSAMA NORTH KARACHI,3000.0,,1,N,0
349,2026-03-16,92,OSAMA ISLAM CHOWK,15000.0,,1,N,0
350,2026-03-16,36,HADIA K1 NORTH NAZIMABAD,10000.0,,1,N,0
351,2026-03-16,162,M.S MURAD ORANGI,5000.0,,1,N,0
