invno,invdate,ccode,cname,is_return,remarks,amount
71,2025-12-22,91,ADNAN SURJANI 7B,N,,14000
72,2025-12-22,90,HAMMAD SURJANI,N,,14000
73,2025-12-22,92,OSAMA ISLAM CHOWK,N,,14000
74,2025-12-22,93,ABBAS AUTO GULLBURG,N,,14000
75,2025-12-23,101,A.R AUTOS BAGH-E-KORANGI,N,,9900
76,2025-12-23,77,MALIK AUTO LINES AREA,N,,1950
77,2025-12-23,82,JUNAID AUTO AGRA TAJ,N,,28500
78,2025-12-24,23,AMJAD NOOR,N,,22500
80,2025-12-26,96,GHAZI AUTOS GOLARCHI,N,,318700
81,2025-12-26,97,BHITTAI AUTOS SAMARO,N,,83600
82,2025-12-26,25,AZAN AUTO BADIN,N,,89750.0001
83,2025-12-27,98,ASLAM AUTOS MARIPUR,N,,85120
84,2025-12-27,26,AZAN AUTOS JIMMY LANDHI,N,,31000
85,2025-12-27,77,MALIK AUTO LINES AREA,N,,5520
86,2025-12-27,99,FAISAL AUTOS KORANGI,N,,13720
87,2025-12-27,68,ARIF AUTOS LANDHI,N,,58400
88,2025-12-27,25,AZAN AUTO BADIN,N,,80000
89,2025-12-27,150,M UMER BADIN,N,,37000
90,2025-12-26,23,AMJAD NOOR,N,,100500
91,2025-12-29,102,SALEEM MAMU,N,,13500
92,2025-12-29,25,AZAN AUTO BADIN,N,,42000
93,2025-12-29,52,NOOR AUTOS QUAIDABAD,N,,42000
94,2025-12-29,103,GHOUSIA AUTO JHUDDO,N,,22440
95,2025-12-29,42,KHATAOMAL PANGRIO,N,,72000
96,2025-12-29,104,HAMZA AUTO MOSMIYAT,N,,112200
97,2025-12-31,51,NEW KAKAR AUTOS PIDC,N,,187500
98,2025-12-31,105,A.H AUTO ORANGI L BLOCK,N,,14000
99,2025-12-31,92,OSAMA ISLAM CHOWK,N,,9750
100,2025-12-31,32,DAWOOD SULTAN AUTOS ORANGI TOW,N,,23750
101,2025-12-31,106,HASAN AUTO NAZIA SQUARE,N,,14000
102,2025-12-31,17,AHMED RAZA AUTOS REHMANIA MOR,N,,17900
103,2025-12-31,107,NIZAM AUTO MAYMAR,N,,1820
104,2026-01-02,73,HUSSAIN AUTO SHAH FAISAL,N,,47595
105,2026-01-06,101,A.R AUTOS BAGH-E-KORANGI,N,,16900
106,2026-01-05,28,SHOAIB AHMED ZIP 1,N,,17750
107,2026-01-09,68,ARIF AUTOS LANDHI,N,,72990
108,2026-01-10,23,AMJAD NOOR,N,,26000
109,2026-01-10,104,HAMZA AUTO MOSMIYAT,N,,27000
110,2026-01-05,59,RIDER AUTO PARTS,N,,111800
111,2026-01-14,68,ARIF AUTOS LANDHI,N,,60000
112,2026-01-14,104,HAMZA AUTO MOSMIYAT,N,,63500
113,2026-01-14,108,SALEEM MEMON MARKET,N,,47800
114,2026-01-14,62,SADIQ SONS QUETTA,N,,51000
115,2026-01-14,109,BABU AUTO SINDHI HOTEL,N,,36750
116,2026-01-14,23,AMJAD NOOR,N,,242000
117,2026-01-14,102,SALEEM MAMU,N,,13500
118,2026-01-15,110,TALHA QALANDRIYA,N,,14000
119,2026-01-15,111,HAMZA AUTO SURJANI,N,,14000
120,2026-01-15,89,WAQAS TYRE TUBE ISLAM CHOWK,N,,13400
121,2026-01-15,82,JUNAID AUTO AGRA TAJ,N,,25600
122,2026-01-15,99,FAISAL AUTOS KORANGI,N,,12000
123,2026-01-15,112,RAJPUT AUTO SABRI CHOWK ORANGI,N,,25880
124,2026-01-15,113,QALANDRI AUTO LANDHI,N,,20575
125,2026-01-15,114,TAJ AUTO MEHRAN TOWN 1,N,,28000
126,2026-01-17,115,HONDA KARACHI PAKISTAN CHOWK,N,,14000
127,2026-01-17,116,ASIF SUPPLIER ZIP 1,N,,17900
128,2026-01-19,117,JAFFER B CLOCK TOWER(SHOAIB),N,,17750
129,2026-01-19,118,OSAMA NORTH KARACHI,N,,18000
130,2026-01-19,98,ASLAM AUTOS MARIPUR,N,,28800
131,2026-01-20,119,KARTAR AUTO CHOUARJAMALI,N,,22500
132,2026-01-20,25,AZAN AUTO BADIN,N,,22500
133,2026-01-20,120,BHATTI AUTO GULSHAN BLK 2,N,,14000
134,2026-01-21,20,ALI AUTOS ISLAM CHOWK,N,,37000
135,2026-01-21,69,WAQAS AUTOS ISLAM CHOWK,N,,149200
136,2026-01-21,68,ARIF AUTOS LANDHI,N,,46000
137,2026-01-21,121,AL-KARAM AUTO MARKET,N,,45500
138,2026-01-21,99,FAISAL AUTOS KORANGI,N,,23000
139,2026-01-21,122,NASIR AUTO ORANGZAIB MARKET,N,,22750
140,2026-01-21,23,AMJAD NOOR,N,,26000
141,2026-01-22,123,LUCKY AUTO WATER PUMP,N,,23000
142,2026-01-23,23,AMJAD NOOR,N,,12905
144,2026-01-26,125,MADINA AUTO SAFORA,N,,3550
145,2026-01-27,116,ASIF SUPPLIER ZIP 1,N,,18350
146,2026-01-27,126,ALAM AUTO GODHRA,N,,24000
147,2026-01-28,89,WAQAS TYRE TUBE ISLAM CHOWK,N,5 CTN,66000
148,2026-01-28,20,ALI AUTOS ISLAM CHOWK,N,,69400
149,2026-01-28,58,RAZA AUTOS KORANGI,N,,28400
150,2026-01-28,69,WAQAS AUTOS ISLAM CHOWK,N,,78000
151,2026-01-28,128,ZAIB AUTO WATER PUMP,N,,241650
152,2026-01-28,129,B.S AUTO AZIZABAD,N,,16780
153,2026-01-28,130,ALVI AUTO BALDIA 4 NUMBER,N,,26400
154,2026-01-28,77,MALIK AUTO LINES AREA,N,,83400
155,2026-01-28,98,ASLAM AUTOS MARIPUR,N,,57600
156,2026-01-28,132,ADNAN AUTO FAST,N,,320000
157,2026-01-29,38,IBRAHIM KORANGI (SHOAIB),N,,10650
158,2026-01-29,133,YOUSUF AUTO SATO MAIL,N,,26650
159,2026-01-30,99,FAISAL AUTOS KORANGI,N,,57000
160,2026-01-30,127,ZHOULI ENGINEERING,Y,,184083.02
161,2026-01-30,134,SAEED BHAI PLAZA,N,,5150
162,2026-02-02,32,DAWOOD SULTAN AUTOS ORANGI TOW,N,,9750
163,2026-02-04,25,AZAN AUTO BADIN,N,,23000
164,2026-02-05,59,RIDER AUTO PARTS,N,,210500
165,2026-02-05,104,HAMZA AUTO MOSMIYAT,N,,20400
166,2026-02-05,59,RIDER AUTO PARTS,N,,28000
167,2026-02-06,79,REHMAN AUTO AJMEER NAGRI,N,,30950
168,2026-02-06,59,RIDER AUTO PARTS,N,,94000
169,2026-02-07,137,KHAN SHAHRUKH AUTO KORANGI,N,,48000
170,2026-02-07,128,ZAIB AUTO WATER PUMP,N,,100800
171,2026-02-07,60,RIZWAN SUPPLIER KORANGI,N,,34200
172,2026-02-07,101,A.R AUTOS BAGH-E-KORANGI,N,,34860
173,2026-02-07,68,ARIF AUTOS LANDHI,N,,76000
174,2026-02-07,98,ASLAM AUTOS MARIPUR,N,,46080
175,2026-02-07,24,AYAN AUTOS CLIFTON,N,,95844
176,2026-02-07,59,RIDER AUTO PARTS,N,,62500
177,2026-02-09,104,HAMZA AUTO MOSMIYAT,N,,64500
178,2026-02-09,25,AZAN AUTO BADIN,N,,51600
179,2026-02-09,138,ASIM BROTHERS MARKET,N,,20400
180,2026-02-09,92,OSAMA ISLAM CHOWK,N,,56560
181,2026-02-09,139,IQBAL AUTO BALDIA,N,,22800
182,2026-02-10,112,RAJPUT AUTO SABRI CHOWK ORANGI,N,,230400
183,2026-02-10,69,WAQAS AUTOS ISLAM CHOWK,N,,230400
184,2026-02-11,140,MAMA A-1 GULSHAN 13D,N,,15060
186,2026-02-11,141,ALI AUTO MEHMODABAD,N,,66390
187,2026-01-24,59,RIDER AUTO PARTS,N,,134664
188,2026-02-07,59,RIDER AUTO PARTS,N,,55800
189,2026-02-12,25,AZAN AUTO BADIN,N,,48250
190,2026-02-12,142,MADINA AUTO AZIZABAD,N,,23840
191,2026-02-13,17,AHMED RAZA AUTOS REHMANIA MOR,N,,15350
192,2026-02-13,81,TAYYABA AUTO SURJANI,N,,36900
193,2026-02-13,90,HAMMAD SURJANI,N,,28750
194,2026-02-13,91,ADNAN SURJANI 7B,N,,12700
195,2026-02-13,144,TAJ AUTO MEHRAN TOWN 2,N,,44650
196,2026-02-13,145,HUMA AUTO KORANGI,N,,20400
197,2026-02-13,146,ATTARI AUTO KORANGI,N,,24800
198,2026-02-13,57,RANA AUTOS LANDHI,N,,125300
199,2026-02-14,104,HAMZA AUTO MOSMIYAT,N,,22500
200,2026-02-14,69,WAQAS AUTOS ISLAM CHOWK,N,,23000
201,2026-02-14,71,HAMZA KHAN AUTOS ORANGI TOWN,N,,45500
202,2026-02-14,112,RAJPUT AUTO SABRI CHOWK ORANGI,N,,46000
203,2026-02-14,144,TAJ AUTO MEHRAN TOWN 2,N,,4600
204,2026-02-14,146,ATTARI AUTO KORANGI,N,,4600
205,2026-02-14,57,RANA AUTOS LANDHI,N,,23000
206,2026-02-16,147,JIJAL AUTO GHARO,N,,39000
207,2026-02-16,123,LUCKY AUTO WATER PUMP,N,,23000
208,2026-02-16,121,AL-KARAM AUTO MARKET,N,,36400
209,2026-02-16,51,NEW KAKAR AUTOS PIDC,N,,16350
210,2026-02-16,38,IBRAHIM KORANGI (SHOAIB),N,,17750
211,2026-02-16,148,IRFAN AUTO SHAH FAISAL,N,,57500
212,2026-02-16,149,SHEIKH AUTO PEHALWAN GOTH,N,,59600
213,2026-02-16,25,AZAN AUTO BADIN,N,,17400
214,2026-02-16,36,HADIA K1 NORTH NAZIMABAD,N,,42750
215,2026-02-16,150,M UMER BADIN,N,,12900
216,2026-02-17,25,AZAN AUTO BADIN,N,,92500
217,2026-02-17,71,HAMZA KHAN AUTOS ORANGI TOWN,N,,40500
218,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,N,,68155
219,2026-02-19,56,RAHIM BHAI CLASSIC MOTORCYCLE,N,,225000
220,2026-02-19,24,AYAN AUTOS CLIFTON,N,,5400
221,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,N,,9500
222,2026-02-20,25,AZAN AUTO BADIN,N,,23000
223,2026-02-21,116,ASIF SUPPLIER ZIP 1,N,,14000
224,2026-02-21,27,B.S BAKHTAWAR GOTH,N,,12740
225,2026-02-23,57,RANA AUTOS LANDHI,N,,194000
226,2026-02-23,153,JUNAID AUTO SHAHFAISAL,N,,42850
227,2026-02-23,142,MADINA AUTO AZIZABAD,N,,27650
228,2026-02-24,71,HAMZA KHAN AUTOS ORANGI TOWN,N,,24000
229,2026-02-24,139,IQBAL AUTO BALDIA,N,,31350
230,2026-02-24,73,HUSSAIN AUTO SHAH FAISAL,N,,23100
231,2026-02-25,25,AZAN AUTO BADIN,N,,40000
232,2026-02-25,154,HAFEEZ AUTO KHAN BELA,N,,61200
233,2026-02-25,111,HAMZA AUTO SURJANI,N,,35400
234,2026-02-26,141,ALI AUTO MEHMODABAD,N,,48250
235,2026-02-26,20,ALI AUTOS ISLAM CHOWK,N,,73840
236,2026-02-26,82,JUNAID AUTO AGRA TAJ,N,,83800
237,2026-02-26,104,HAMZA AUTO MOSMIYAT,N,,28900
238,2026-02-27,109,BABU AUTO SINDHI HOTEL,N,,63990
239,2026-02-27,68,ARIF AUTOS LANDHI,N,,69900
240,2026-02-27,128,ZAIB AUTO WATER PUMP,N,,89850
241,2026-02-27,101,A.R AUTOS BAGH-E-KORANGI,N,,79590
242,2026-02-27,25,AZAN AUTO BADIN,N,,45500
243,2026-02-27,42,KHATAOMAL PANGRIO,N,,296000
244,2026-02-27,115,HONDA KARACHI PAKISTAN CHOWK,N,,47000
245,2026-02-28,42,KHATAOMAL PANGRIO,N,,38700
246,2026-02-28,150,M UMER BADIN,N,,38700
247,2026-02-28,25,AZAN AUTO BADIN,N,,38700
248,2026-02-28,98,ASLAM AUTOS MARIPUR,N,,78500
249,2026-02-28,104,HAMZA AUTO MOSMIYAT,N,,7000
250,2026-02-28,116,ASIF SUPPLIER ZIP 1,N,,23200
251,2026-03-02,157,ASGHER AUTO UP,N,,120450
252,2026-03-02,62,SADIQ SONS QUETTA,N,,62000
253,2026-03-02,157,ASGHER AUTO UP,N,,12200
254,2026-03-02,158,PAKISTAN AUTO QUAIDABAD,N,,13000
255,2026-03-03,159,WAQAS AUTO BUFFER ZONE,N,,26375
256,2026-03-03,160,HAJI IQBAL QURESHI U.P,N,,83000
257,2026-03-03,161,SHAYAN AUTO U.P,N,,26550
258,2026-03-03,162,M.S MURAD ORANGI,N,,16500
259,2026-03-03,164,STAR AUTO MAYMAR,N,,72775
260,2026-03-03,158,PAKISTAN AUTO QUAIDABAD,N,,31875
261,2026-03-03,130,ALVI AUTO BALDIA 4 NUMBER,N,,39600
262,2026-03-03,139,IQBAL AUTO BALDIA,N,,17580
263,2026-03-03,42,KHATAOMAL PANGRIO,N,,37800
264,2026-03-05,165,ORANGZAIB AUTO SHEDAD PUR,N,,46000
265,2026-03-05,166,M.A AUTO VINDER,N,,13000
266,2026-03-05,150,M UMER BADIN,N,,64800
268,2026-03-05,104,HAMZA AUTO MOSMIYAT,N,,77250
269,2026-03-05,104,HAMZA AUTO MOSMIYAT,N,,64800
270,2026-03-05,91,ADNAN SURJANI 7B,N,,6750
271,2026-03-05,129,B.S AUTO AZIZABAD,N,,30600
272,2026-03-05,25,AZAN AUTO BADIN,N,,58400
273,2026-03-05,168,B.S AUTO QUAIDABAD,N,,21600
274,2026-03-05,167,QADRI AUTO SHAH FAISAL,N,,11575
275,2026-03-06,169,TAYYAB AUTO MEHMODABAD,N,,53900
276,2026-03-06,170,ABDUL HADI AUTO DRIG ROAD,N,,31525
277,2026-03-07,171,MAMA JAMALI AUTO BADIN,N,,30000
278,2026-03-07,25,AZAN AUTO BADIN,N,,90300
279,2026-03-07,172,FINAL AUTO MARKET,N,,28900
280,2026-03-07,173,B.S AUTO FARZAN BAK KORANGI,N,,43800
281,2026-03-07,174,FAROOQ AUTO SHAH FAISAL,N,,39600
282,2026-03-09,186,MAMA ASHFAQ BADIN,N,,75800
283,2026-03-09,115,HONDA KARACHI PAKISTAN CHOWK,N,,6300
284,2026-03-09,92,OSAMA ISLAM CHOWK,N,,48700
285,2026-03-09,68,ARIF AUTOS LANDHI,N,,115400
286,2026-03-09,156,SUMAIR AUTO GOLIMAR,N,,22000
287,2026-03-09,53,NOORANI AUTOS BADIN,N,,122750
288,2026-03-10,175,JAPAN AUTO WATER PUMP,N,,34790
289,2026-03-10,176,ANSARI AUTO DASTAGIR,N,,30231
290,2026-03-10,177,FARHAN AUTO WATER PUMP,N,,52180
291,2026-03-10,178,B.S ALIYAN AUTO WATER PUMP,N,,23640
292,2026-03-10,179,A.W AUTO WATER PUMP,N,,43640
293,2026-03-10,180,ARSALAN AUTO 13D GULLSHAN,N,,16300
294,2026-03-10,129,B.S AUTO AZIZABAD,N,,20000
295,2026-03-10,181,MAKKA AUTO KORANGI 3 NUMBER,N,,27000
296,2026-03-10,182,SHAMA AUTO ELECTRIC W/P,N,,14200
297,2026-03-10,69,WAQAS AUTOS ISLAM CHOWK,N,,152850
298,2026-03-10,89,WAQAS TYRE TUBE ISLAM CHOWK,N,,26400
299,2026-03-10,57,RANA AUTOS LANDHI,N,,73400
300,2026-03-10,183,M.A AUTO LIYARI 36,N,,92550
301,2026-03-10,169,TAYYAB AUTO MEHMODABAD,N,,4650
302,2026-03-10,184,NEW-RIYAZ AUTO LIYARI 36,N,,35750
303,2026-03-10,185,R.R AUTO SURJANI,N,,78500
304,2026-03-10,128,ZAIB AUTO WATER PUMP,N,,23040
305,2026-03-12,157,ASGHER AUTO UP,N,,18200
306,2026-03-12,187,NASEER AUTO VINDER,N,,32250
307,2026-03-12,104,HAMZA AUTO MOSMIYAT,N,,18500
308,2026-03-12,132,ADNAN AUTO FAST,N,,97600
309,2026-03-12,72,PRINCE AUTOS SAKRO,N,,103000
310,2026-03-13,171,MAMA JAMALI AUTO BADIN,N,,67000
311,2026-03-13,25,AZAN AUTO BADIN,N,,24300
312,2026-03-13,115,HONDA KARACHI PAKISTAN CHOWK,N,,3100
313,2026-03-13,79,REHMAN AUTO AJMEER NAGRI,N,,41620
314,2026-03-13,73,HUSSAIN AUTO SHAH FAISAL,N,,1102000
315,2026-03-13,189,UBAID AUTO GULLSHAN 13D,N,,19480
316,2026-03-13,190,ASIF AUTO SABZI MANDI,N,,38680
317,2026-03-14,68,ARIF AUTOS LANDHI,N,,8000
318,2026-03-14,132,ADNAN AUTO FAST,N,,35400
319,2026-03-14,102,SALEEM MAMU,N,,13500
320,2026-03-14,147,JIJAL AUTO GHARO,N,,34600
321,2026-03-14,24,AYAN AUTOS CLIFTON,N,,20850
322,2026-03-16,104,HAMZA AUTO MOSMIYAT,N,,27600
324,2026-03-16,116,ASIF SUPPLIER ZIP 1,N,,18500
325,2026-03-16,162,M.S MURAD ORANGI,N,,6140
326,2026-03-16,156,SUMAIR AUTO GOLIMAR,N,,25600
327,2026-03-16,191,SHAFI AUTO GULSHAN IQBAL,N,,27500
328,2026-03-16,192,SUBHAN AUTO GULSHAN 13D,N,,42050
329,2026-03-16,193,KHAN AUTO PEOPELS CHOWRANGI,N,,28000
330,2026-03-17,194,HAMZA KHAN WHEEL RIM,N,,48300
331,2026-03-17,195,FARHAN W/P WHEEL RIM,N,,37920
332,2026-03-17,196,MAMA A-1 13D WHEEL RIM,N,,24000
333,2026-03-17,197,ALI MEHMODABAD WHEEL RIM,N,,20880
334,2026-03-17,198,KHAN SHAHRUKH W/RIM,N,,21420
335,2026-03-17,199,SUFI BILAL COLONY KORANGI,N,,44880
336,2026-03-17,200,AZAN LANDHI W/RIM,N,,24000
337,2026-03-17,201,SUMAIR GOLIMAR W/RIM,N,,20880
338,2026-03-17,202,RANA LANDHI W/RIM,N,,30960
339,2026-03-17,203,MASHALLAH WATER PUMP W/RIM,N,,48000
340,2026-03-17,141,ALI AUTO MEHMODABAD,N,,9400
341,2026-03-18,20,ALI AUTOS ISLAM CHOWK,N,,24000
342,2026-03-18,77,MALIK AUTO LINES AREA,N,,73050
343,2026-03-18,132,ADNAN AUTO FAST,N,,41000
344,2026-03-18,204,MADINA AUTO AL-ASIF SQUARE,N,,192150
345,2026-03-18,205,WAQAS TYRE ORANGI W/RIM,N,,127500
346,2026-03-18,206,AKBER SUZUKI,N,,1700
347,2026-03-18,207,B.S KORANGI 4 POOL,N,,15100
348,2026-03-18,185,R.R AUTO SURJANI,N,,74850
349,2026-03-19,104,HAMZA AUTO MOSMIYAT,N,,56000
350,2026-03-19,82,JUNAID AUTO AGRA TAJ,N,,39000
351,2026-03-19,104,HAMZA AUTO MOSMIYAT,N,,20400
352,2026-03-19,56,RAHIM BHAI CLASSIC MOTORCYCLE,N,,129360
353,2026-03-19,204,MADINA AUTO AL-ASIF SQUARE,N,,12750
354,2026-03-20,58,RAZA AUTOS KORANGI,N,,27000
355,2026-03-25,42,KHATAOMAL PANGRIO,N,,59200
356,2026-03-25,168,B.S AUTO QUAIDABAD,N,,45600
357,2026-03-26,138,ASIM BROTHERS MARKET,N,,34200
358,2026-03-26,91,ADNAN SURJANI 7B,N,,18900
359,2026-03-26,53,NOORANI AUTOS BADIN,N,,43200
360,2026-03-26,206,AKBER SUZUKI,N,,86900
361,2026-03-26,157,ASGHER AUTO UP,N,,23600
362,2026-03-27,190,ASIF AUTO SABZI MANDI,N,,25295
363,2026-03-27,208,DANISH AUTO KORANGI 51C,N,,24205
364,2026-03-27,116,ASIF SUPPLIER ZIP 1,N,,14250
365,2026-03-28,209,R-K AUTO MARKET,N,,20000
366,2026-03-28,25,AZAN AUTO BADIN,N,,38700
367,2026-03-28,210,SHAH JI AUTO PEOPELS CHOWK,N,,4800
368,2026-03-30,187,NASEER AUTO VINDER,N,,20700
369,2026-03-30,36,HADIA K1 NORTH NAZIMABAD,N,,13400
370,2026-03-30,211,ZAFAR AUTO SABZI MANDI,N,,24540
371,2026-03-30,67,JAMEEL AUTOS LEE MARKET,N,,159520
372,2026-03-30,68,ARIF AUTOS LANDHI,N,,76000
373,2026-03-30,153,JUNAID AUTO SHAHFAISAL,N,,57100
374,2026-03-30,169,TAYYAB AUTO MEHMODABAD,N,,14800
375,2026-03-30,132,ADNAN AUTO FAST,N,,155400
377,2026-03-31,213,YOUSUF AUTO GULLSHAN 13D,N,,11615
378,2026-03-31,214,YOUSUF AUTO 13D W/RIM,N,,8250
379,2026-03-31,215,M/S AUTO GULLSHAN 13D,N,,39800
380,2026-03-31,216,M/S AUTO 13D W/RIM,N,,15390
381,2026-03-31,182,SHAMA AUTO ELECTRIC W/P,N,,29000
382,2026-03-31,217,BISMILLAH AUTO WATER PUMP,N,,23490
383,2026-03-31,178,B.S ALIYAN AUTO WATER PUMP,N,,43720
384,2026-03-31,218,B.S ALIYAN WATER PUMP W/RIM,N,,11820
385,2026-03-31,210,SHAH JI AUTO PEOPELS CHOWK,N,,8800
386,2026-03-31,193,KHAN AUTO PEOPELS CHOWRANGI,N,,13900
387,2026-03-31,51,NEW KAKAR AUTOS PIDC,N,,18500
388,2026-03-31,104,HAMZA AUTO MOSMIYAT,N,,37000
389,2026-04-01,107,NIZAM AUTO MAYMAR,N,,39000
390,2026-04-01,158,PAKISTAN AUTO QUAIDABAD,N,,38150
391,2026-04-01,219,I.S AUTO PEHALWAN GOTH,N,,16500
392,2026-04-01,220,SHAFI AUTO MEMON GOTH,N,,18400
393,2026-04-01,221,WAJAHAT SUPPLIER MARKET,N,,67200
394,2026-04-01,109,BABU AUTO SINDHI HOTEL,N,,22450
395,2026-04-01,222,M.A AUTO UP,N,,98300
396,2026-04-01,141,ALI AUTO MEHMODABAD,N,,51400
397,2026-04-01,223,ABID AUTO LUCKY STAR,N,,19000
398,2026-04-01,82,JUNAID AUTO AGRA TAJ,N,,30550
399,2026-04-01,69,WAQAS AUTOS ISLAM CHOWK,N,,14000
400,2026-04-01,129,B.S AUTO AZIZABAD,N,,47300
401,2026-04-01,101,A.R AUTOS BAGH-E-KORANGI,N,,64870
402,2026-04-03,224,TIGER,N,,5150
403,2026-04-04,116,ASIF SUPPLIER ZIP 1,N,,15700
404,2026-04-04,51,NEW KAKAR AUTOS PIDC,N,,30000
405,2026-04-06,68,ARIF AUTOS LANDHI,N,,60000
406,2026-04-06,197,ALI MEHMODABAD WHEEL RIM,N,,31380
407,2026-04-06,60,RIZWAN SUPPLIER KORANGI,N,,24720
408,2026-04-06,153,JUNAID AUTO SHAHFAISAL,N,,19000
409,2026-04-06,133,YOUSUF AUTO SATO MAIL,N,,56450
410,2026-04-06,226,QISMAT AUTO TANDO GHULAM ALI,N,,40000
411,2026-04-06,25,AZAN AUTO BADIN,N,,52750
412,2026-04-06,227,HASNAIN AUTO KORANGI 51 A,N,,31280
413,2026-04-06,191,SHAFI AUTO GULSHAN IQBAL,N,,29000
414,2026-04-06,213,YOUSUF AUTO GULLSHAN 13D,N,,6400
415,2026-04-06,104,HAMZA AUTO MOSMIYAT,N,,32000
416,2026-04-06,36,HADIA K1 NORTH NAZIMABAD,N,,64500
417,2026-04-06,105,A.H AUTO ORANGI L BLOCK,N,,10675
