cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
145,2026-02-02,32,DAWOOD SULTAN AUTOS ORANGI TOW,10000,,1,N,
146,2026-02-02,105,A.H AUTO ORANGI L BLOCK,7000,,1,N,
147,2026-02-02,80,HUSSAIN AUTO AJMEER NAGRI,5000,,1,N,
148,2026-02-03,111,HAMZA AUTO SURJANI,6000,easy paisa,1,N,
149,2026-02-03,69,WAQAS AUTOS ISLAM CHOWK,30000,mohsin,1,N,
150,2026-02-03,28,SHOAIB AHMED ZIP 1,8750,easy paisa,1,N,
151,2026-02-03,25,AZAN AUTO BADIN,50000,,1,N,
152,2026-02-05,78,MARWAT AUTO SCOUT COLONY,5000,,1,N,
153,2026-02-05,17,AHMED RAZA AUTOS REHMANIA MOR,3000,,1,N,
154,2026-02-05,93,ABBAS AUTO GULLBURG,3000,,1,N,
155,2026-02-05,73,HUSSAIN AUTO SHAH FAISAL,100000,,1,N,
156,2026-02-05,96,GHAZI AUTOS GOLARCHI,100000,,1,N,
157,2026-02-05,25,AZAN AUTO BADIN,20000,,1,N,
158,2026-02-05,77,MALIK AUTO LINES AREA,15000,,1,N,
159,2026-02-05,82,JUNAID AUTO AGRA TAJ,10000,,1,N,
160,2026-02-05,57,RANA AUTOS LANDHI,10000,,1,N,
161,2026-02-05,121,AL-KARAM AUTO MARKET,10000,,1,N,
163,2026-02-06,79,REHMAN AUTO AJMEER NAGRI,8000,,1,N,
164,2026-02-06,60,RIZWAN SUPPLIER KORANGI,80000,,1,N,
165,2026-02-06,68,ARIF AUTOS LANDHI,40000,,1,N,
166,2026-02-06,99,FAISAL AUTOS KORANGI,20000,,1,N,
167,2026-02-06,57,RANA AUTOS LANDHI,35000,,1,N,
168,2026-02-07,23,AMJAD NOOR,30000,,1,N,
169,2026-01-30,59,RIDER AUTO PARTS,100000,,1,N,
170,2026-02-09,67,JAMEEL AUTOS LEE MARKET,20000,,1,N,
171,2026-02-09,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
172,2026-02-09,113,QALANDRI AUTO LANDHI,4500,,1,N,
173,2026-02-09,118,OSAMA NORTH KARACHI,3000,,1,N,
174,2026-02-09,81,TAYYABA AUTO SURJANI,10000,,1,N,
175,2026-02-10,104,HAMZA AUTO MOSMIYAT,43000,,1,N,
176,2026-02-10,134,SAEED BHAI PLAZA,5150,,1,N,
177,2026-02-10,69,WAQAS AUTOS ISLAM CHOWK,40000,,1,N,
178,2026-02-10,89,WAQAS TYRE TUBE ISLAM CHOWK,17000,,1,N,
179,2026-02-10,20,ALI AUTOS ISLAM CHOWK,13000,,1,N,
180,2026-02-10,112,RAJPUT AUTO SABRI CHOWK ORANGI,5000,,1,N,
181,2026-02-10,23,AMJAD NOOR,50000,,1,N,
182,2026-02-11,25,AZAN AUTO BADIN,45000,,1,N,
183,2026-02-11,122,NASIR AUTO ORANGZAIB MARKET,8000,,1,N,
184,2026-02-12,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
185,2026-02-12,78,MARWAT AUTO SCOUT COLONY,9000,,1,N,
186,2026-02-12,111,HAMZA AUTO SURJANI,2000,,1,N,
187,2026-02-12,77,MALIK AUTO LINES AREA,14000,,1,N,
188,2026-02-12,98,ASLAM AUTOS MARIPUR,20000,,1,N,
189,2026-02-12,82,JUNAID AUTO AGRA TAJ,12000,,1,N,
190,2026-02-12,67,JAMEEL AUTOS LEE MARKET,12000,,1,N,
191,2026-02-12,123,LUCKY AUTO WATER PUMP,5000,,1,N,
192,2026-02-12,23,AMJAD NOOR,19800,,1,N,
193,2026-02-13,23,AMJAD NOOR,70000,,1,N,
194,2026-02-13,38,IBRAHIM KORANGI (SHOAIB),10650,,1,N,
195,2026-02-14,25,AZAN AUTO BADIN,50000,,1,N,
196,2026-02-12,121,AL-KARAM AUTO MARKET,10000,,1,N,
197,2026-02-12,99,FAISAL AUTOS KORANGI,10000,,1,N,
198,2026-02-12,68,ARIF AUTOS LANDHI,20000,,1,N,
199,2026-02-12,57,RANA AUTOS LANDHI,20000,,1,N,
200,2026-02-12,58,RAZA AUTO K AREA MARKET,10000,,1,N,
201,2026-02-12,51,NEW KAKAR AUTOS PIDC,8700,,1,N,
202,2026-02-17,104,HAMZA AUTO MOSMIYAT,35000,,1,N,
203,2026-02-17,93,ABBAS AUTO GULLBURG,3000,,1,N,
204,2026-02-17,118,OSAMA NORTH KARACHI,3000,,1,N,
205,2026-02-17,17,AHMED RAZA AUTOS REHMANIA MOR,2900,,1,N,
206,2026-02-17,68,ARIF AUTOS LANDHI,65000,,1,N,
207,2026-02-17,137,KHAN SHAHRUKH AUTO KORANGI,10000,,1,N,
208,2026-02-17,130,ALVI AUTO BALDIA 4 NUMBER,13000,,1,N,
209,2026-02-17,139,IQBAL AUTO BALDIA,5000,,1,N,
210,2026-02-17,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000,,1,N,
211,2026-02-17,71,HAMZA KHAN AUTOS ORANGI TOWN,15500,,1,N,
212,2026-02-17,69,WAQAS AUTOS ISLAM CHOWK,45000,,1,N,
213,2026-02-17,89,WAQAS TYRE TUBE ISLAM CHOWK,19000,,1,N,
214,2026-02-17,123,LUCKY AUTO WATER PUMP,10000,,1,N,
215,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,14000,,1,N,
216,2026-02-19,24,AYAN AUTOS CLIFTON,15000,,1,N,
217,2026-02-19,141,ALI AUTO MEHMODABAD,8000,,1,N,
218,2026-02-19,98,ASLAM AUTOS MARIPUR,30000,,1,N,
219,2026-02-19,68,ARIF AUTOS LANDHI,23000,,1,N,
220,2026-02-20,109,BABU AUTO SINDHI HOTEL,7000,,1,N,
221,2026-02-20,17,AHMED RAZA AUTOS REHMANIA MOR,8000,,1,N,
222,2026-02-20,99,FAISAL AUTOS KORANGI,10000,,1,N,
223,2026-02-20,57,RANA AUTOS LANDHI,30000,,1,N,
224,2026-02-21,25,AZAN AUTO BADIN,43000,,1,N,
225,2026-02-21,25,AZAN AUTO BADIN,40000,,1,N,
226,2026-02-23,68,ARIF AUTOS LANDHI,20000,,1,N,
227,2026-02-23,57,RANA AUTOS LANDHI,20000,,1,N,
228,2026-02-23,113,QALANDRI AUTO LANDHI,3000,,1,N,
229,2026-02-23,137,KHAN SHAHRUKH AUTO KORANGI,10000,,1,N,
230,2026-02-23,23,AMJAD NOOR,17000,,1,N,
231,2026-02-24,117,JAFFER B CLOCK TOWER(SHOAIB),10000,,1,N,
232,2026-02-24,139,IQBAL AUTO BALDIA,10000,,1,N,
233,2026-02-24,112,RAJPUT AUTO SABRI CHOWK ORANGI,22000,,1,N,
234,2026-02-24,69,WAQAS AUTOS ISLAM CHOWK,40000,,1,N,
235,2026-02-24,89,WAQAS TYRE TUBE ISLAM CHOWK,10000,,1,N,
236,2026-02-25,81,TAYYABA AUTO SURJANI,2000,,1,N,
237,2026-02-25,93,ABBAS AUTO GULLBURG,2000,,1,N,
238,2026-02-25,110,TALHA QALANDRIYA,6000,,1,N,
239,2026-02-25,90,HAMMAD SURJANI,10000,,1,N,
240,2026-02-26,104,HAMZA AUTO MOSMIYAT,30000,,1,N,
241,2026-02-26,73,HUSSAIN AUTO SHAH FAISAL,300000,,1,N,
242,2026-02-26,141,ALI AUTO MEHMODABAD,10000,,1,N,
243,2026-02-26,24,AYAN AUTOS CLIFTON,15000,,1,N,
244,2026-02-26,77,MALIK AUTO LINES AREA,15000,,1,N,
245,2026-02-26,67,JAMEEL AUTOS LEE MARKET,20000,,1,N,
246,2026-02-26,20,ALI AUTOS ISLAM CHOWK,20000,,1,N,
247,2026-02-26,115,HONDA KARACHI PAKISTAN CHOWK,20000,,1,N,
248,2026-02-27,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
249,2026-02-27,17,AHMED RAZA AUTOS REHMANIA MOR,4000,,1,N,
250,2026-02-27,144,TAJ AUTO MEHRAN TOWN 2,7000,,1,N,
251,2026-02-27,99,FAISAL AUTOS KORANGI,7000,,1,N,
252,2026-02-27,60,RIZWAN SUPPLIER KORANGI,50000,,1,N,
253,2026-02-27,57,RANA AUTOS LANDHI,25000,,1,N,
254,2026-02-27,68,ARIF AUTOS LANDHI,25000,,1,N,
255,2026-02-27,58,RAZA AUTO K AREA MARKET,10000,,1,N,
256,2026-02-28,65,SHANDAR AUTOS NAUKOT,8000,,1,N,
257,2026-03-02,132,ADNAN AUTO FAST,100000,,1,N,
258,2026-03-02,59,RIDER AUTO PARTS,95000,,1,N,
259,2026-03-02,23,AMJAD NOOR,47000,,1,N,
260,2026-03-02,79,REHMAN AUTO AJMEER NAGRI,5000,,1,N,
261,2026-03-02,118,OSAMA NORTH KARACHI,3000,,1,N,
262,2026-03-02,92,OSAMA ISLAM CHOWK,10000,,1,N,
263,2026-03-02,32,DAWOOD SULTAN AUTOS ORANGI TOW,5000,,1,N,
264,2026-03-02,137,KHAN SHAHRUKH AUTO KORANGI,10000,,1,N,
265,2026-03-02,68,ARIF AUTOS LANDHI,10000,,1,N,
266,2026-03-02,57,RANA AUTOS LANDHI,10000,,1,N,
267,2026-03-02,101,A.R AUTOS BAGH-E-KORANGI,20000,,1,N,
268,2026-03-02,142,MADINA AUTO AZIZABAD,8000,,1,N,
269,2026-03-02,113,QALANDRI AUTO LANDHI,5000,,1,N,
270,2026-03-03,139,IQBAL AUTO BALDIA,10000,,1,N,
271,2026-03-03,130,ALVI AUTO BALDIA 4 NUMBER,10000,,1,N,
272,2026-03-03,71,HAMZA KHAN AUTOS ORANGI TOWN,20000,,1,N,
273,2026-03-03,69,WAQAS AUTOS ISLAM CHOWK,30000,,1,N,
274,2026-03-03,112,RAJPUT AUTO SABRI CHOWK ORANGI,15000,,1,N,
275,2026-03-03,140,MAMA A-1 GULSHAN 13D,10000,,1,N,
276,2026-03-03,145,HUMA AUTO KORANGI,3000,,1,N,
277,2026-03-03,90,HAMMAD SURJANI,10000,,1,N,
278,2026-03-04,132,ADNAN AUTO FAST,50000,,1,N,
279,2026-03-04,126,ALAM AUTO GODHRA,24000,,1,N,
280,2026-03-04,97,BHITTAI AUTOS SAMARO,40000,,1,N,
281,2026-03-04,83,SINDH KOHLI SAMARO,25000,,1,N,
282,2026-03-04,122,NASIR AUTO ORANGZAIB MARKET,7000,,1,N,
283,2026-03-04,24,AYAN AUTOS CLIFTON,15000,,1,N,
284,2026-03-04,141,ALI AUTO MEHMODABAD,15000,,1,N,
285,2026-03-04,93,ABBAS AUTO GULLBURG,2500,,1,N,
286,2026-03-05,129,B.S AUTO AZIZABAD,16780,,1,N,
287,2026-03-05,82,JUNAID AUTO AGRA TAJ,15000,,1,N,
288,2026-03-05,67,JAMEEL AUTOS LEE MARKET,20000,,1,N,
289,2026-03-05,123,LUCKY AUTO WATER PUMP,10000,,1,N,
290,2026-03-05,104,HAMZA AUTO MOSMIYAT,28000,,1,N,
291,2026-03-05,25,AZAN AUTO BADIN,200000,,1,N,
292,2026-03-07,144,TAJ AUTO MEHRAN TOWN 2,10000,,1,N,
293,2026-03-07,99,FAISAL AUTOS KORANGI,7000,,1,N,
294,2026-03-07,68,ARIF AUTOS LANDHI,15000,,1,N,
295,2026-03-07,106,HASAN AUTO NAZIA SQUARE,2000,,1,N,
296,2026-02-24,51,NEW KAKAR AUTOS PIDC,15000,,1,N,
297,2026-01-26,150,M UMER BADIN,30000,,1,N,
298,2026-03-09,149,SHEIKH AUTO PEHALWAN GOTH,15000,,1,N,
299,2026-03-09,27,B.S BAKHTAWAR GOTH,12740,,1,N,
300,2026-03-09,148,IRFAN AUTO SHAH FAISAL,5000,,1,N,
301,2026-03-09,158,PAKISTAN AUTO QUAIDABAD,5000,,1,N,
302,2026-03-09,79,REHMAN AUTO AJMEER NAGRI,5000,,1,N,
303,2026-03-09,118,OSAMA NORTH KARACHI,3000,,1,N,
304,2026-03-09,92,OSAMA ISLAM CHOWK,10000,,1,N,
305,2026-03-09,51,NEW KAKAR AUTOS PIDC,15000,,1,N,
306,2026-03-09,115,HONDA KARACHI PAKISTAN CHOWK,20000,,1,N,
307,2026-03-09,98,ASLAM AUTOS MARIPUR,20000,,1,N,
308,2026-03-09,57,RANA AUTOS LANDHI,20000,,1,N,
309,2026-03-09,68,ARIF AUTOS LANDHI,30510,,1,N,
310,2026-03-10,138,ASIM BROTHERS MARKET,10000,,1,N,
311,2026-03-10,132,ADNAN AUTO FAST,50000,,1,N,
312,2026-03-10,28,SHOAIB AHMED ZIP 1,8000,,1,N,
313,2026-03-10,111,HAMZA AUTO SURJANI,5000,,1,N,
314,2026-03-10,81,TAYYABA AUTO SURJANI,5000,,1,N,
315,2026-03-10,112,RAJPUT AUTO SABRI CHOWK ORANGI,15000,,1,N,
316,2026-03-10,69,WAQAS AUTOS ISLAM CHOWK,30000,,1,N,
317,2026-03-10,89,WAQAS TYRE TUBE ISLAM CHOWK,20000,,1,N,
318,2026-03-10,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
319,2026-03-10,145,HUMA AUTO KORANGI,3000,,1,N,
320,2026-03-10,146,ATTARI AUTO KORANGI,5000,,1,N,
321,2026-03-10,142,MADINA AUTO AZIZABAD,7500,,1,N,
322,2026-03-10,137,KHAN SHAHRUKH AUTO KORANGI,18000,,1,N,
323,2026-03-12,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
324,2026-03-12,121,AL-KARAM AUTO MARKET,8000,,1,N,
325,2026-03-12,141,ALI AUTO MEHMODABAD,10000,,1,N,
326,2026-03-12,24,AYAN AUTOS CLIFTON,20000,,1,N,
327,2026-03-12,98,ASLAM AUTOS MARIPUR,15000,,1,N,
328,2026-03-12,82,JUNAID AUTO AGRA TAJ,15000,,1,N,
329,2026-03-12,123,LUCKY AUTO WATER PUMP,6000,,1,N,
330,2026-03-12,104,HAMZA AUTO MOSMIYAT,48000,,1,N,
331,2026-03-12,172,FINAL AUTO MARKET,16580,,1,N,
332,2026-03-14,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
333,2026-03-14,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
334,2026-03-14,170,ABDUL HADI AUTO DRIG ROAD,3000,,1,N,
335,2026-03-14,144,TAJ AUTO MEHRAN TOWN 2,7000,,1,N,
336,2026-03-14,99,FAISAL AUTOS KORANGI,7000,,1,N,
337,2026-03-14,68,ARIF AUTOS LANDHI,20000,,1,N,
338,2026-03-14,57,RANA AUTOS LANDHI,15000,,1,N,
339,2026-03-14,176,ANSARI AUTO DASTAGIR,1000,,1,N,
340,2026-03-14,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
341,2026-03-14,61,SAAD HUMAYUN TRADERS,6389,,1,N,
342,2026-03-14,147,JIJAL AUTO GHARO,39000,,1,N,
343,2026-03-16,68,ARIF AUTOS LANDHI,15000,,1,N,
344,2026-03-16,57,RANA AUTOS LANDHI,20000,,1,N,
345,2026-03-16,101,A.R AUTOS BAGH-E-KORANGI,15000,,1,N,
346,2026-03-16,121,AL-KARAM AUTO MARKET,13000,,1,N,
347,2026-03-16,79,REHMAN AUTO AJMEER NAGRI,5000,,1,N,
348,2026-03-16,118,OSAMA NORTH KARACHI,3000,,1,N,
349,2026-03-16,92,OSAMA ISLAM CHOWK,15000,,1,N,
350,2026-03-16,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
351,2026-03-16,162,M.S MURAD ORANGI,5000,,1,N,
352,2026-03-16,32,DAWOOD SULTAN AUTOS ORANGI TOW,5000,,1,N,
353,2026-03-16,159,WAQAS AUTO BUFFER ZONE,5000,,1,N,
354,2026-03-16,164,STAR AUTO MAYMAR,10000,,1,N,
355,2026-03-16,158,PAKISTAN AUTO QUAIDABAD,5000,,1,N,
356,2026-03-16,38,IBRAHIM KORANGI (SHOAIB),7750,,1,N,
357,2026-03-17,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
358,2026-03-14,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
359,2026-03-14,179,A.W AUTO WATER PUMP,2000,,1,N,
360,2026-03-14,175,JAPAN AUTO WATER PUMP,2000,,1,N,
361,2026-03-14,142,MADINA AUTO AZIZABAD,7000,,1,N,
362,2026-03-16,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
363,2026-03-16,176,ANSARI AUTO DASTAGIR,1000,,1,N,
364,2026-03-16,146,ATTARI AUTO KORANGI,5000,,1,N,
365,2026-03-16,145,HUMA AUTO KORANGI,3000,,1,N,
366,2026-03-17,123,LUCKY AUTO WATER PUMP,5000,,1,N,
367,2026-03-17,179,A.W AUTO WATER PUMP,2000,,1,N,
368,2026-03-17,175,JAPAN AUTO WATER PUMP,2000,,1,N,
369,2026-03-17,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
370,2026-03-17,177,FARHAN AUTO WATER PUMP,1000,,1,N,
371,2026-03-17,132,ADNAN AUTO FAST,50000,,1,N,
372,2026-03-17,56,RAHIM BHAI CLASSIC MOTORCYCLE,100000,,1,N,
373,2026-03-17,71,HAMZA KHAN AUTOS ORANGI TOWN,20000,,1,N,
374,2026-03-17,20,ALI AUTOS ISLAM CHOWK,10000,,1,N,
375,2026-03-17,69,WAQAS AUTOS ISLAM CHOWK,30000,,1,N,
376,2026-03-17,112,RAJPUT AUTO SABRI CHOWK ORANGI,15000,,1,N,
377,2026-03-17,139,IQBAL AUTO BALDIA,5000,,1,N,
