ccode,cname,txn_date,txn_type,reference,debit,credit,remarks
24,AYAN AUTOS CLIFTON,2026-02-19,INVOICE,INV-220,5400,0,
24,AYAN AUTOS CLIFTON,2026-02-19,RECEIPT,RCT-216,0,15000,
24,AYAN AUTOS CLIFTON,2026-02-26,RECEIPT,RCT-243,0,15000,
24,AYAN AUTOS CLIFTON,2026-03-04,RECEIPT,RCT-283,0,15000,
24,AYAN AUTOS CLIFTON,2026-03-12,RECEIPT,RCT-326,0,20000,
24,AYAN AUTOS CLIFTON,2026-03-14,INVOICE,INV-321,20850,0,
24,AYAN AUTOS CLIFTON,2026-03-18,RECEIPT,RCT-378,0,26000,
25,AZAN AUTO BADIN,2025-12-04,INVOICE,INV-4,72000,0,
25,AZAN AUTO BADIN,2025-12-04,INVOICE,INV-6,27000,0,
25,AZAN AUTO BADIN,2025-12-05,RECEIPT,RCT-12,0,25000,
25,AZAN AUTO BADIN,2025-12-06,RECEIPT,RCT-10,0,48000,
25,AZAN AUTO BADIN,2025-12-06,RECEIPT,RCT-13,0,2000,
25,AZAN AUTO BADIN,2025-12-08,INVOICE,INV-20,36000,0,
25,AZAN AUTO BADIN,2025-12-10,INVOICE,INV-38,27000,0,
25,AZAN AUTO BADIN,2025-12-11,RECEIPT,RCT-11,0,30000,
25,AZAN AUTO BADIN,2025-12-11,RECEIPT,RCT-14,0,20000,
25,AZAN AUTO BADIN,2025-12-15,INVOICE,INV-47,273000,0,
25,AZAN AUTO BADIN,2025-12-19,INVOICE,INV-52,39000,0,
25,AZAN AUTO BADIN,2025-12-19,INVOICE,INV-58,39000,0,
25,AZAN AUTO BADIN,2025-12-19,INVOICE,INV-63,27000,0,
25,AZAN AUTO BADIN,2025-12-20,RECEIPT,RCT-17,0,120000,
25,AZAN AUTO BADIN,2025-12-25,RECEIPT,RCT-31,0,4800,
25,AZAN AUTO BADIN,2025-12-26,INVOICE,INV-82,89750.0001,0,
25,AZAN AUTO BADIN,2025-12-27,INVOICE,INV-88,80000,0,
25,AZAN AUTO BADIN,2025-12-29,INVOICE,INV-92,42000,0,
25,AZAN AUTO BADIN,2025-12-29,RECEIPT,RCT-36,0,30000,
25,AZAN AUTO BADIN,2025-12-31,RECEIPT,RCT-35,0,70000,
25,AZAN AUTO BADIN,2026-01-09,RECEIPT,RCT-60,0,50000,
25,AZAN AUTO BADIN,2026-01-20,INVOICE,INV-132,22500,0,
25,AZAN AUTO BADIN,2026-01-20,RECEIPT,RCT-82,0,100000,
25,AZAN AUTO BADIN,2026-01-31,RECEIPT,RCT-134,0,75000,
25,AZAN AUTO BADIN,2026-02-03,RECEIPT,RCT-151,0,50000,
25,AZAN AUTO BADIN,2026-02-04,INVOICE,INV-163,23000,0,
25,AZAN AUTO BADIN,2026-02-05,RECEIPT,RCT-157,0,20000,
25,AZAN AUTO BADIN,2026-02-09,INVOICE,INV-178,51600,0,
25,AZAN AUTO BADIN,2026-02-11,RECEIPT,RCT-182,0,45000,
25,AZAN AUTO BADIN,2026-02-12,INVOICE,INV-189,48250,0,
25,AZAN AUTO BADIN,2026-02-14,RECEIPT,RCT-195,0,50000,
25,AZAN AUTO BADIN,2026-02-16,INVOICE,INV-213,17400,0,
25,AZAN AUTO BADIN,2026-02-17,INVOICE,INV-216,92500,0,
25,AZAN AUTO BADIN,2026-02-20,INVOICE,INV-222,23000,0,
25,AZAN AUTO BADIN,2026-02-21,RECEIPT,RCT-224,0,43000,
25,AZAN AUTO BADIN,2026-02-21,RECEIPT,RCT-225,0,40000,
25,AZAN AUTO BADIN,2026-02-25,INVOICE,INV-231,40000,0,
25,AZAN AUTO BADIN,2026-02-27,INVOICE,INV-242,45500,0,
25,AZAN AUTO BADIN,2026-02-28,INVOICE,INV-247,38700,0,
25,AZAN AUTO BADIN,2026-03-05,INVOICE,INV-272,58400,0,
25,AZAN AUTO BADIN,2026-03-05,RECEIPT,RCT-291,0,200000,
25,AZAN AUTO BADIN,2026-03-07,INVOICE,INV-278,90300,0,
25,AZAN AUTO BADIN,2026-03-13,INVOICE,INV-311,24300,0,
25,AZAN AUTO BADIN,2026-03-28,INVOICE,INV-366,38700,0,
25,AZAN AUTO BADIN,2026-03-30,RECEIPT,RCT-461,0,135000,
25,AZAN AUTO BADIN,2026-04-03,RECEIPT,RCT-526,0,100000,
25,AZAN AUTO BADIN,2026-04-06,INVOICE,INV-411,52750,0,
25,AZAN AUTO BADIN,2026-04-11,INVOICE,INV-465,38400,0,
25,AZAN AUTO BADIN,2026-04-11,INVOICE,INV-466,64800,0,
25,AZAN AUTO BADIN,2026-04-11,RECEIPT,RCT-657,0,40000,
25,AZAN AUTO BADIN,2026-04-23,RECEIPT,RCT-811,0,33000,
25,AZAN AUTO BADIN,2026-04-24,INVOICE,INV-542,46000,0,
25,AZAN AUTO BADIN,2026-04-25,INVOICE,INV-549,79000,0,
25,AZAN AUTO BADIN,2026-04-28,RECEIPT,RCT-885,0,70000,
25,AZAN AUTO BADIN,2026-04-29,INVOICE,INV-576,32800,0,
25,AZAN AUTO BADIN,2026-05-12,INVOICE,INV-627,48600,0,
25,AZAN AUTO BADIN,2026-05-13,RECEIPT,RCT-1107,0,100000,
25,AZAN AUTO BADIN,2026-05-21,INVOICE,INV-687,72200,0,
25,AZAN AUTO BADIN,2026-05-25,RECEIPT,RCT-1273,0,50000,
25,AZAN AUTO BADIN,2026-06-08,RECEIPT,RCT-1394,0,120000,
25,AZAN AUTO BADIN,2026-06-10,INVOICE,INV-763,46800,0,
25,AZAN AUTO BADIN,2026-06-10,INVOICE,INV-764,30000,0,
25,AZAN AUTO BADIN,2026-06-22,INVOICE,INV-818,169200,0,
25,AZAN AUTO BADIN,2026-06-22,RECEIPT,RCT-1593,0,100000,
25,AZAN AUTO BADIN,2026-06-29,INVOICE,INV-850,1,0,
25,AZAN AUTO BADIN,2026-06-30,INVOICE,INV-853,58200,0,
25,AZAN AUTO BADIN,2026-07-06,RECEIPT,RCT-1831,0,100000,
25,AZAN AUTO BADIN,2026-07-07,RECEIPT,RCT-1849,0,50000,
25,AZAN AUTO BADIN,2026-07-14,RECEIPT,RCT-1949,0,55000,
25,AZAN AUTO BADIN,2026-07-15,RECEIPT,RCT-1969,0,76500,
25,AZAN AUTO BADIN,2026-07-16,INVOICE,INV-937,79150,0,
25,AZAN AUTO BADIN,2026-07-29,INVOICE,INV-996,9500,0,
25,AZAN AUTO BADIN,2026-08-01,RECEIPT,RCT-2202,0,28000,
26,AZAN AUTOS JIMMY LANDHI,2025-12-27,INVOICE,INV-84,31000,0,
26,AZAN AUTOS JIMMY LANDHI,2026-01-26,RECEIPT,RCT-110,0,15000,
26,AZAN AUTOS JIMMY LANDHI,2026-02-02,RECEIPT,RCT-142,0,16000,
26,AZAN AUTOS JIMMY LANDHI,2026-04-07,INVOICE,INV-424,18600,0,
26,AZAN AUTOS JIMMY LANDHI,2026-05-11,INVOICE,INV-618,40200,0,
26,AZAN AUTOS JIMMY LANDHI,2026-05-13,INVOICE,INV-633,25750,0,
26,AZAN AUTOS JIMMY LANDHI,2026-05-18,RECEIPT,RCT-1185,0,18600,
26,AZAN AUTOS JIMMY LANDHI,2026-06-23,RECEIPT,RCT-1639,0,15000,
26,AZAN AUTOS JIMMY LANDHI,2026-06-29,RECEIPT,RCT-1703,0,15000,
26,AZAN AUTOS JIMMY LANDHI,2026-07-06,RECEIPT,RCT-1813,0,15000,
26,AZAN AUTOS JIMMY LANDHI,2026-07-13,RECEIPT,RCT-1915,0,10000,
26,AZAN AUTOS JIMMY LANDHI,2026-07-20,INVOICE,INV-949,101122.5,0,
26,AZAN AUTOS JIMMY LANDHI,2026-07-20,RECEIPT,RCT-2035,0,10000,
26,AZAN AUTOS JIMMY LANDHI,2026-08-10,RECEIPT,RCT-2328,0,20000,
26,AZAN AUTOS JIMMY LANDHI,2026-08-17,RECEIPT,RCT-2379,0,20000,
27,B.S BAKHTAWAR GOTH,2025-11-29,INVOICE,INV-30,51800,0,
27,B.S BAKHTAWAR GOTH,2026-01-16,RECEIPT,RCT-76,0,30000,
27,B.S BAKHTAWAR GOTH,2026-01-26,RECEIPT,RCT-107,0,15000,
27,B.S BAKHTAWAR GOTH,2026-02-02,RECEIPT,RCT-137,0,6800,
27,B.S BAKHTAWAR GOTH,2026-02-21,INVOICE,INV-224,12740,0,
27,B.S BAKHTAWAR GOTH,2026-03-09,RECEIPT,RCT-299,0,12740,
27,B.S BAKHTAWAR GOTH,2026-04-20,INVOICE,INV-506,37600,0,
27,B.S BAKHTAWAR GOTH,2026-04-27,RECEIPT,RCT-1061,0,5000,
27,B.S BAKHTAWAR GOTH,2026-05-02,RECEIPT,RCT-1059,0,10000,
27,B.S BAKHTAWAR GOTH,2026-05-09,RECEIPT,RCT-1062,0,8000,
27,B.S BAKHTAWAR GOTH,2026-05-25,RECEIPT,RCT-1263,0,4000,
27,B.S BAKHTAWAR GOTH,2026-07-13,RECEIPT,RCT-1924,0,10600,
27,B.S BAKHTAWAR GOTH,2026-08-03,INVOICE,INV-1026,27000,0,
27,B.S BAKHTAWAR GOTH,2026-08-10,RECEIPT,RCT-2297,0,21500,
27,B.S BAKHTAWAR GOTH,2026-08-17,RECEIPT,RCT-2385,0,5500,
28,SHOAIB AHMED ZIP 1,2026-01-05,INVOICE,INV-106,17750,0,
28,SHOAIB AHMED ZIP 1,2026-01-20,RECEIPT,RCT-103,0,1000,
28,SHOAIB AHMED ZIP 1,2026-02-03,RECEIPT,RCT-150,0,8750,easy paisa
28,SHOAIB AHMED ZIP 1,2026-03-10,RECEIPT,RCT-312,0,8000,
28,SHOAIB AHMED ZIP 1,2026-06-12,INVOICE,INV-773,9500,0,
28,SHOAIB AHMED ZIP 1,2026-08-27,RECEIPT,RCT-2544,0,9500,
29,BILAL WHEEL THROUGH SACHAL,2025-11-29,INVOICE,INV-31,14200,0,
29,BILAL WHEEL THROUGH SACHAL,2026-02-02,RECEIPT,RCT-140,0,14200,
32,DAWOOD SULTAN AUTOS ORANGI TOW,2025-12-31,INVOICE,INV-100,23750,0,
32,DAWOOD SULTAN AUTOS ORANGI TOW,2026-02-02,INVOICE,INV-162,9750,0,
32,DAWOOD SULTAN AUTOS ORANGI TOW,2026-02-02,RECEIPT,RCT-145,0,10000,
32,DAWOOD SULTAN AUTOS ORANGI TOW,2026-03-02,RECEIPT,RCT-263,0,5000,
32,DAWOOD SULTAN AUTOS ORANGI TOW,2026-03-16,RECEIPT,RCT-352,0,5000,
32,DAWOOD SULTAN AUTOS ORANGI TOW,2026-03-30,RECEIPT,RCT-455,0,5000,
32,DAWOOD SULTAN AUTOS ORANGI TOW,2026-06-16,RECEIPT,RCT-1540,0,2900,
34,F.A AUTOS THATTA,2025-11-15,INVOICE,INV-23,7620,0,
34,F.A AUTOS THATTA,2025-12-06,INVOICE,INV-17,27000,0,
34,F.A AUTOS THATTA,2025-12-19,INVOICE,INV-53,78000,0,
34,F.A AUTOS THATTA,2025-12-19,INVOICE,INV-59,84000,0,
34,F.A AUTOS THATTA,2025-12-19,INVOICE,INV-62,25400,0,
34,F.A AUTOS THATTA,2026-01-07,RECEIPT,RCT-56,0,38800,
34,F.A AUTOS THATTA,2026-04-04,RECEIPT,RCT-532,0,50000,
36,HADIA K1 NORTH NAZIMABAD,2026-02-16,INVOICE,INV-214,42750,0,
36,HADIA K1 NORTH NAZIMABAD,2026-03-16,RECEIPT,RCT-350,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-03-30,INVOICE,INV-369,13400,0,
36,HADIA K1 NORTH NAZIMABAD,2026-03-30,RECEIPT,RCT-452,0,15000,
36,HADIA K1 NORTH NAZIMABAD,2026-04-06,INVOICE,INV-416,64500,0,
36,HADIA K1 NORTH NAZIMABAD,2026-04-07,RECEIPT,RCT-584,0,15000,
36,HADIA K1 NORTH NAZIMABAD,2026-04-15,RECEIPT,RCT-694,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-04-20,RECEIPT,RCT-764,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-04-27,INVOICE,INV-556,35200,0,
36,HADIA K1 NORTH NAZIMABAD,2026-04-27,RECEIPT,RCT-873,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-05-04,RECEIPT,RCT-954,0,15000,
36,HADIA K1 NORTH NAZIMABAD,2026-05-12,RECEIPT,RCT-1101,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-05-18,RECEIPT,RCT-1169,0,15000,
36,HADIA K1 NORTH NAZIMABAD,2026-05-21,INVOICE,INV-685,16300,0,
36,HADIA K1 NORTH NAZIMABAD,2026-05-25,RECEIPT,RCT-1279,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-06-02,INVOICE,INV-717,14500,0,
36,HADIA K1 NORTH NAZIMABAD,2026-06-08,RECEIPT,RCT-1398,0,15000,
36,HADIA K1 NORTH NAZIMABAD,2026-06-13,RECEIPT,RCT-1527,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-06-23,INVOICE,INV-825,19900,0,
36,HADIA K1 NORTH NAZIMABAD,2026-06-23,RECEIPT,RCT-1646,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-06-27,INVOICE,INV-840,6800,0,
36,HADIA K1 NORTH NAZIMABAD,2026-07-06,RECEIPT,RCT-1811,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-07-13,INVOICE,INV-910,5250,0,
36,HADIA K1 NORTH NAZIMABAD,2026-07-13,RECEIPT,RCT-1911,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-07-20,RECEIPT,RCT-2032,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-07-27,INVOICE,INV-977,60400,0,
36,HADIA K1 NORTH NAZIMABAD,2026-07-27,RECEIPT,RCT-2127,0,14790,
36,HADIA K1 NORTH NAZIMABAD,2026-08-03,RECEIPT,RCT-2220,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-08-07,INVOICE,INV-1043,39813.65,0,
36,HADIA K1 NORTH NAZIMABAD,2026-08-10,RECEIPT,RCT-2326,0,10000,
36,HADIA K1 NORTH NAZIMABAD,2026-08-15,INVOICE,INV-1077,8439,0,
36,HADIA K1 NORTH NAZIMABAD,2026-08-17,RECEIPT,RCT-2373,0,30000,
36,HADIA K1 NORTH NAZIMABAD,2026-08-17,RECEIPT,RCT-2403,0,3165,DISCOUNT DIFRENS 3%
36,HADIA K1 NORTH NAZIMABAD,2026-08-18,INVOICE,INV-1091,70460.8,0,
36,HADIA K1 NORTH NAZIMABAD,2026-08-24,RECEIPT,RCT-2478,0,10000,
37,HANIF SUPPLIER,2025-11-15,INVOICE,INV-22,18116,0,
37,HANIF SUPPLIER,2025-12-05,INVOICE,INV-11,89500,0,
37,HANIF SUPPLIER,2025-12-11,RECEIPT,RCT-7,0,10000,
37,HANIF SUPPLIER,2025-12-19,RECEIPT,RCT-20,0,20000,
37,HANIF SUPPLIER,2026-01-04,RECEIPT,RCT-47,0,48000,
37,HANIF SUPPLIER,2026-02-02,RECEIPT,RCT-141,0,1280,
38,IBRAHIM KORANGI (SHOAIB),2026-01-29,INVOICE,INV-157,10650,0,
38,IBRAHIM KORANGI (SHOAIB),2026-02-13,RECEIPT,RCT-194,0,10650,
38,IBRAHIM KORANGI (SHOAIB),2026-02-16,INVOICE,INV-210,17750,0,
38,IBRAHIM KORANGI (SHOAIB),2026-03-16,RECEIPT,RCT-356,0,7750,
38,IBRAHIM KORANGI (SHOAIB),2026-03-30,RECEIPT,RCT-466,0,10000,
42,KHATAOMAL PANGRIO,2025-11-26,INVOICE,INV-28,40500,0,
42,KHATAOMAL PANGRIO,2025-12-29,INVOICE,INV-95,72000,0,
42,KHATAOMAL PANGRIO,2026-01-07,RECEIPT,RCT-55,0,40500,
42,KHATAOMAL PANGRIO,2026-02-27,INVOICE,INV-243,296000,0,
42,KHATAOMAL PANGRIO,2026-02-28,INVOICE,INV-245,38700,0,
42,KHATAOMAL PANGRIO,2026-03-03,INVOICE,INV-263,37800,0,
42,KHATAOMAL PANGRIO,2026-03-19,RECEIPT,RCT-392,0,68000,
42,KHATAOMAL PANGRIO,2026-03-25,INVOICE,INV-355,59200,0,
42,KHATAOMAL PANGRIO,2026-03-25,RECEIPT,RCT-418,0,100000,
42,KHATAOMAL PANGRIO,2026-04-14,INVOICE,INV-474,119400,0,
42,KHATAOMAL PANGRIO,2026-04-22,INVOICE,INV-533,12500,0,
42,KHATAOMAL PANGRIO,2026-06-11,RECEIPT,RCT-1478,0,175600,
42,KHATAOMAL PANGRIO,2026-06-20,INVOICE,INV-813,51500,0,
42,KHATAOMAL PANGRIO,2026-06-22,RECEIPT,RCT-1596,0,100000,
42,KHATAOMAL PANGRIO,2026-07-14,RECEIPT,RCT-1950,0,100000,
42,KHATAOMAL PANGRIO,2026-08-24,RECEIPT,RCT-2513,0,100000,
46,MARHABA AUTOS ORANGI DUA CHOWK,2025-12-05,INVOICE,INV-13,13200,0,
46,MARHABA AUTOS ORANGI DUA CHOWK,2025-12-06,INVOICE,INV-19,14000,0,
46,MARHABA AUTOS ORANGI DUA CHOWK,2025-12-15,RECEIPT,RCT-25,0,20000,
46,MARHABA AUTOS ORANGI DUA CHOWK,2026-01-06,RECEIPT,RCT-51,0,7200,
47,MASHOOD SUPPLIER,2026-07-11,INVOICE,INV-901,3800,0,
51,NEW KAKAR AUTOS PIDC,2025-11-26,INVOICE,INV-25,7200,0,
51,NEW KAKAR AUTOS PIDC,2025-12-03,INVOICE,INV-1,13600,0,
51,NEW KAKAR AUTOS PIDC,2025-12-03,INVOICE,INV-2,48400,0,
51,NEW KAKAR AUTOS PIDC,2025-12-04,INVOICE,INV-3,13000,0,
51,NEW KAKAR AUTOS PIDC,2025-12-08,INVOICE,INV-35,14000,0,
51,NEW KAKAR AUTOS PIDC,2025-12-31,INVOICE,INV-97,187500,0,
51,NEW KAKAR AUTOS PIDC,2026-02-12,RECEIPT,RCT-201,0,8700,
51,NEW KAKAR AUTOS PIDC,2026-02-16,INVOICE,INV-209,16350,0,
51,NEW KAKAR AUTOS PIDC,2026-02-24,RECEIPT,RCT-296,0,15000,
51,NEW KAKAR AUTOS PIDC,2026-03-09,RECEIPT,RCT-305,0,15000,
51,NEW KAKAR AUTOS PIDC,2026-03-25,RECEIPT,RCT-417,0,25000,
51,NEW KAKAR AUTOS PIDC,2026-03-31,INVOICE,INV-387,18500,0,
51,NEW KAKAR AUTOS PIDC,2026-04-01,RECEIPT,RCT-504,0,20000,
51,NEW KAKAR AUTOS PIDC,2026-04-04,INVOICE,INV-404,30000,0,
51,NEW KAKAR AUTOS PIDC,2026-04-10,RECEIPT,RCT-651,0,15000,
51,NEW KAKAR AUTOS PIDC,2026-04-16,RECEIPT,RCT-731,0,15000,
51,NEW KAKAR AUTOS PIDC,2026-04-23,INVOICE,INV-535,26400,0,
51,NEW KAKAR AUTOS PIDC,2026-04-23,RECEIPT,RCT-810,0,15000,
51,NEW KAKAR AUTOS PIDC,2026-04-30,RECEIPT,RCT-932,0,15000,
51,NEW KAKAR AUTOS PIDC,2026-05-07,RECEIPT,RCT-1032,0,15000,
51,NEW KAKAR AUTOS PIDC,2026-05-15,RECEIPT,RCT-1148,0,10000,
51,NEW KAKAR AUTOS PIDC,2026-05-22,RECEIPT,RCT-1233,0,10000,
51,NEW KAKAR AUTOS PIDC,2026-06-06,RECEIPT,RCT-1381,0,10000,
51,NEW KAKAR AUTOS PIDC,2026-06-27,RECEIPT,RCT-1657,0,5000,
51,NEW KAKAR AUTOS PIDC,2026-07-07,RECEIPT,RCT-1848,0,10000,
51,NEW KAKAR AUTOS PIDC,2026-07-17,RECEIPT,RCT-2014,0,9000,
51,NEW KAKAR AUTOS PIDC,2026-07-27,INVOICE,INV-984,26400,0,
51,NEW KAKAR AUTOS PIDC,2026-07-28,RECEIPT,RCT-2159,0,69300,
51,NEW KAKAR AUTOS PIDC,2026-07-31,RECEIPT,RCT-2200,0,10000,
51,NEW KAKAR AUTOS PIDC,2026-08-10,RECEIPT,RCT-2312,0,10000,
51,NEW KAKAR AUTOS PIDC,2026-08-27,RECEIPT,RCT-2543,0,10000,
52,NOOR AUTOS QUAIDABAD,2025-12-29,INVOICE,INV-93,42000,0,
52,NOOR AUTOS QUAIDABAD,2026-01-11,RECEIPT,RCT-64,0,30000,
52,NOOR AUTOS QUAIDABAD,2026-06-08,RECEIPT,RCT-1402,0,12000,
53,NOORANI AUTOS BADIN,2026-03-09,INVOICE,INV-287,122750,0,
53,NOORANI AUTOS BADIN,2026-03-26,INVOICE,INV-359,43200,0,
53,NOORANI AUTOS BADIN,2026-04-07,RECEIPT,RCT-589,0,100000,
53,NOORANI AUTOS BADIN,2026-04-13,RECEIPT,RCT-674,0,50000,
53,NOORANI AUTOS BADIN,2026-06-16,INVOICE,INV-793,68400,0,
53,NOORANI AUTOS BADIN,2026-06-22,RECEIPT,RCT-1595,0,15950,
