invno,invdate,ccode,cname,is_return,line_no,pcode,pname,pack_name,qty,free_qty,uprice,disc_pcent,disc_amt,line_gross
23,2025-11-15,34,F.A AUTOS THATTA,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,12,0,330,0,0,3960
24,2025-11-20,58,RAZA AUTOS KORANGI,N,1,50,ZIP Spoke 2.50-17,Pack,80,0,320,0,0,25600
24,2025-11-20,58,RAZA AUTOS KORANGI,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,390,0,0,31200
25,2025-11-26,51,NEW KAKAR AUTOS PIDC,N,1,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,2,0,3600,0,0,7200
26,2025-11-26,74,B.S QAZI AHMED,N,1,49,ZIP Spoke 2.25-17,Pack,80,0,285,0,0,22800
26,2025-11-26,74,B.S QAZI AHMED,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,330,0,0,13200
27,2025-11-26,65,SHANDAR AUTOS NAUKOT,N,1,49,ZIP Spoke 2.25-17,Pack,40,0,275,0,0,11000
27,2025-11-26,65,SHANDAR AUTOS NAUKOT,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,337.5,0,0,27000
28,2025-11-26,42,KHATAOMAL PANGRIO,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,120,0,337.5,0,0,40500
29,2025-11-27,58,RAZA AUTOS KORANGI,N,1,50,ZIP Spoke 2.50-17,Pack,80,0,320,0,0,25600
29,2025-11-27,58,RAZA AUTOS KORANGI,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,390,0,0,31200
30,2025-11-29,27,B.S BAKHTAWAR GOTH,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,355,0,0,28400
30,2025-11-29,27,B.S BAKHTAWAR GOTH,N,2,50,ZIP Spoke 2.50-17,Pack,80,0,292.5,0,0,23400
31,2025-11-29,29,BILAL WHEEL THROUGH SACHAL,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,355,0,0,14200
32,2025-11-29,75,YASIR AUTOS SACHAL GOTH,N,1,50,ZIP Spoke 2.50-17,Pack,40,0,292.5,0,0,11700
32,2025-11-29,75,YASIR AUTOS SACHAL GOTH,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,355,0,0,14200
33,2025-11-30,20,ALI AUTOS ISLAM CHOWK,N,1,50,ZIP Spoke 2.50-17,Pack,120,0,300,0,0,36000
33,2025-11-30,20,ALI AUTOS ISLAM CHOWK,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,120,0,347,0,0,41640
34,2025-12-08,73,HUSSAIN AUTO SHAH FAISAL,N,1,52,Piston Kit STD,Pack,600,0,380,0,0,228000
34,2025-12-08,73,HUSSAIN AUTO SHAH FAISAL,N,2,53,Piston Kit 0.50,Pack,700,0,380,0,0,266000
34,2025-12-08,73,HUSSAIN AUTO SHAH FAISAL,N,3,54,Piston Kit 1.00,Pack,400,0,380,0,0,152000
34,2025-12-08,73,HUSSAIN AUTO SHAH FAISAL,N,4,55,Piston Kit 1.50,Pack,700,0,380,0,0,266000
35,2025-12-08,51,NEW KAKAR AUTOS PIDC,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
36,2025-12-08,72,PRINCE AUTOS SAKRO,N,1,49,ZIP Spoke 2.25-17,Pack,120,0,250,0,0,30000
36,2025-12-08,72,PRINCE AUTOS SAKRO,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,160,0,337.5,0,0,54000
37,2025-12-09,71,HAMZA KHAN AUTOS ORANGI TOWN,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,337.5,0,0,27000
38,2025-12-10,25,AZAN AUTO BADIN,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,337.5,0,0,27000
39,2025-12-11,67,JAMEEL AUTOS LEE MARKET,N,1,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,10,0,1300,0,0,13000
40,2025-12-13,60,RIZWAN SUPPLIER KORANGI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,140,0,1400,0,0,196000
41,2025-12-14,69,WAQAS AUTOS ISLAM CHOWK,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,200,10,1330,0,0,266000
42,2025-10-20,56,RAHIM BHAI CLASSIC MOTORCYCLE,N,1,32,ZIP Battery,Pack,120,0,960,0,0,115200
43,2025-10-25,61,SAAD HUMAYUN TRADERS,N,1,17,Lock C-Long 50 mm,Pack,60,0,299,0,0,17940
43,2025-10-25,61,SAAD HUMAYUN TRADERS,N,2,41,Lock C-Long 30 mm,Pack,50,0,179,0,0,8950
44,2025-11-03,61,SAAD HUMAYUN TRADERS,N,1,17,Lock C-Long 50 mm,Pack,20,0,299,0,0,5980
44,2025-11-03,61,SAAD HUMAYUN TRADERS,N,2,41,Lock C-Long 30 mm,Pack,31,0,179,0,0,5549
45,2025-11-13,62,SADIQ SONS QUETTA,N,1,31,ZIP ATF 1L,Pack,5,0,5100,0,0,25500
45,2025-11-13,62,SADIQ SONS QUETTA,N,2,34,ZIP Gear Oil 1 Litre,Pack,3,0,6200,0,0,18600
47,2025-12-15,25,AZAN AUTO BADIN,N,1,67,ZIP Chain cover 0.6mm,Pack,420,0,650,0,0,273000
48,2025-12-16,71,HAMZA KHAN AUTOS ORANGI TOWN,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,337.5,0,0,13500
48,2025-12-16,71,HAMZA KHAN AUTOS ORANGI TOWN,N,2,50,ZIP Spoke 2.50-17,Pack,20,0,300,0,0,6000
49,2025-12-20,57,RANA AUTOS LANDHI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,90,0,1334,0,0,120060
50,2025-12-20,77,MALIK AUTO LINES AREA,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
51,2025-12-20,60,RIZWAN SUPPLIER KORANGI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,50,10,1120,0,0,56000
52,2025-12-19,25,AZAN AUTO BADIN,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,30,0,1300,0,0,39000
53,2025-12-19,34,F.A AUTOS THATTA,N,1,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,60,0,1300,0,0,78000
54,2025-12-20,78,MARWAT AUTO SCOUT COLONY,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
55,2025-12-20,80,HUSSAIN AUTO AJMEER NAGRI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
56,2025-12-20,79,REHMAN AUTO AJMEER NAGRI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
57,2025-12-20,81,TAYYABA AUTO SURJANI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
58,2025-12-19,25,AZAN AUTO BADIN,N,1,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,30,0,1300,0,0,39000
59,2025-12-19,34,F.A AUTOS THATTA,N,1,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,60,0,1400,0,0,84000
60,2025-12-20,67,JAMEEL AUTOS LEE MARKET,N,1,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,60,0,1400,0,0,84000
61,2025-12-20,71,HAMZA KHAN AUTOS ORANGI TOWN,N,1,50,ZIP Spoke 2.50-17,Pack,80,0,300,0,0,24000
62,2025-12-19,34,F.A AUTOS THATTA,N,1,50,ZIP Spoke 2.50-17,Pack,40,0,305,0,0,12200
62,2025-12-19,34,F.A AUTOS THATTA,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,330,0,0,13200
63,2025-12-19,25,AZAN AUTO BADIN,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,337.5,0,0,27000
64,2025-12-19,82,JUNAID AUTO AGRA TAJ,N,1,50,ZIP Spoke 2.50-17,Pack,40,0,302.5,0,0,12100
64,2025-12-19,82,JUNAID AUTO AGRA TAJ,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,337.5,0,0,13500
65,2025-12-20,77,MALIK AUTO LINES AREA,N,1,50,ZIP Spoke 2.50-17,Pack,40,0,312.5,0,0,12500
65,2025-12-20,77,MALIK AUTO LINES AREA,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,362.5,0,0,14500
66,2025-12-20,57,RANA AUTOS LANDHI,N,1,50,ZIP Spoke 2.50-17,Pack,160,0,307.5,0,0,49200
66,2025-12-20,57,RANA AUTOS LANDHI,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,240,0,342.5,0,0,82200
67,2025-12-20,79,REHMAN AUTO AJMEER NAGRI,N,1,50,ZIP Spoke 2.50-17,Pack,20,0,320,0,0,6400
67,2025-12-20,79,REHMAN AUTO AJMEER NAGRI,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,20,0,367,0,0,7340
68,2025-12-20,80,HUSSAIN AUTO AJMEER NAGRI,N,1,50,ZIP Spoke 2.50-17,Pack,20,0,320,0,0,6400
68,2025-12-20,80,HUSSAIN AUTO AJMEER NAGRI,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,20,0,367,0,0,7340
69,2025-12-20,83,SINDH KOHLI SAMARO,N,1,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,30,0,1400,0,0,42000
70,2025-12-22,81,TAYYABA AUTO SURJANI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
71,2025-12-22,91,ADNAN SURJANI 7B,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
72,2025-12-22,90,HAMMAD SURJANI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
73,2025-12-22,92,OSAMA ISLAM CHOWK,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
74,2025-12-22,93,ABBAS AUTO GULLBURG,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
75,2025-12-23,101,A.R AUTOS BAGH-E-KORANGI,N,1,69,ZIP Carburetor PZ-22,Pack,5,0,1980,0,0,9900
76,2025-12-23,77,MALIK AUTO LINES AREA,N,1,67,ZIP Chain cover 0.6mm,Pack,3,0,650,0,0,1950
77,2025-12-23,82,JUNAID AUTO AGRA TAJ,N,1,69,ZIP Carburetor PZ-22,Pack,15,0,1900,0,0,28500
78,2025-12-24,23,AMJAD NOOR,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1300,0,0,13000
78,2025-12-24,23,AMJAD NOOR,N,2,69,ZIP Carburetor PZ-22,Pack,5,0,1900,0,0,9500
80,2025-12-26,96,GHAZI AUTOS GOLARCHI,N,1,69,ZIP Carburetor PZ-22,Pack,20,0,1900,0,0,38000
80,2025-12-26,96,GHAZI AUTOS GOLARCHI,N,2,65,Clutch plate FCC CD-70 Set,Pack,20,0,190,0,0,3800
80,2025-12-26,96,GHAZI AUTOS GOLARCHI,N,3,71,ZIP 1 Clutch Plate Set CD-70 Green,Pack,10,0,140,0,0,1400
80,2025-12-26,96,GHAZI AUTOS GOLARCHI,N,4,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,120,0,1400,0,0,168000
80,2025-12-26,96,GHAZI AUTOS GOLARCHI,N,5,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,80,10,1137.5,0,0,91000
80,2025-12-26,96,GHAZI AUTOS GOLARCHI,N,6,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,10,0,1650,0,0,16500
81,2025-12-26,97,BHITTAI AUTOS SAMARO,N,1,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,40,0,1300,0,0,52000
81,2025-12-26,97,BHITTAI AUTOS SAMARO,N,2,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,20,0,1200,0,0,24000
81,2025-12-26,97,BHITTAI AUTOS SAMARO,N,3,69,ZIP Carburetor PZ-22,Pack,4,0,1900,0,0,7600
82,2025-12-26,25,AZAN AUTO BADIN,N,1,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,10,0,1300,0,0,13000
82,2025-12-26,25,AZAN AUTO BADIN,N,2,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,10,0,1200,0,0,12000
82,2025-12-26,25,AZAN AUTO BADIN,N,3,69,ZIP Carburetor PZ-22,Pack,35,0,1850,0,0,64750
82,2025-12-26,25,AZAN AUTO BADIN,N,4,71,ZIP 1 Clutch Plate Set CD-70 Green,Pack,1,0,.0001,0,0,.0001
83,2025-12-27,98,ASLAM AUTOS MARIPUR,N,1,69,ZIP Carburetor PZ-22,Pack,10,0,1900,0,0,19000
83,2025-12-27,98,ASLAM AUTOS MARIPUR,N,2,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,20,0,1333,0,0,26660
83,2025-12-27,98,ASLAM AUTOS MARIPUR,N,3,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,20,0,1333,0,0,26660
83,2025-12-27,98,ASLAM AUTOS MARIPUR,N,4,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,320,0,0,12800
84,2025-12-27,26,AZAN AUTOS JIMMY LANDHI,N,1,67,ZIP Chain cover 0.6mm,Pack,50,0,620,0,0,31000
85,2025-12-27,77,MALIK AUTO LINES AREA,N,1,71,ZIP 1 Clutch Plate Set CD-70 Green,Pack,40,0,138,0,0,5520
86,2025-12-27,99,FAISAL AUTOS KORANGI,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,343,0,0,13720
87,2025-12-27,68,ARIF AUTOS LANDHI,N,1,69,ZIP Carburetor PZ-22,Pack,30,0,1900,0,0,57000
87,2025-12-27,68,ARIF AUTOS LANDHI,N,2,71,ZIP 1 Clutch Plate Set CD-70 Green,Pack,10,0,140,0,0,1400
88,2025-12-27,25,AZAN AUTO BADIN,N,1,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,40,0,1200,0,0,48000
88,2025-12-27,25,AZAN AUTO BADIN,N,2,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,20,0,1600,0,0,32000
89,2025-12-27,150,M UMER BADIN,N,1,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,10,0,1300,0,0,13000
89,2025-12-27,150,M UMER BADIN,N,2,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,20,0,1200,0,0,24000
90,2025-12-26,23,AMJAD NOOR,N,1,87,ZIP 1 GOLD CHAIN KIT 45-14 YBR,Pack,10,0,1960,0,0,19600
90,2025-12-26,23,AMJAD NOOR,N,2,88,ZIP 1 GOLD CHAIN KIT 43-15 SUZUKI JS 150CC,Pack,10,0,1890,0,0,18900
90,2025-12-26,23,AMJAD NOOR,N,3,89,ZIP 1 GOLD CHAIN KIT 43-14 PRIDOR 100CC,Pack,20,0,1625,0,0,32500
90,2025-12-26,23,AMJAD NOOR,N,4,90,ZIP 1 GOLD CHAIN KIT 35-14 SUZUKI 110CC,Pack,20,0,1475,0,0,29500
91,2025-12-29,102,SALEEM MAMU,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1350,0,0,13500
92,2025-12-29,25,AZAN AUTO BADIN,N,1,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,12,0,3500,0,0,42000
93,2025-12-29,52,NOOR AUTOS QUAIDABAD,N,1,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,10,0,4200,0,0,42000
94,2025-12-29,103,GHOUSIA AUTO JHUDDO,N,1,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,6,0,3740,0,0,22440
95,2025-12-29,42,KHATAOMAL PANGRIO,N,1,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,20,0,3600,0,0,72000
96,2025-12-29,104,HAMZA AUTO MOSMIYAT,N,1,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,30,0,3740,0,0,112200
97,2025-12-31,51,NEW KAKAR AUTOS PIDC,N,1,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,50,0,3750,0,0,187500
98,2025-12-31,105,A.H AUTO ORANGI L BLOCK,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
99,2025-12-31,92,OSAMA ISLAM CHOWK,N,1,69,ZIP Carburetor PZ-22,Pack,5,0,1950,0,0,9750
100,2025-12-31,32,DAWOOD SULTAN AUTOS ORANGI TOW,N,1,69,ZIP Carburetor PZ-22,Pack,5,0,1950,0,0,9750
100,2025-12-31,32,DAWOOD SULTAN AUTOS ORANGI TOW,N,2,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
101,2025-12-31,106,HASAN AUTO NAZIA SQUARE,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
102,2025-12-31,17,AHMED RAZA AUTOS REHMANIA MOR,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
102,2025-12-31,17,AHMED RAZA AUTOS REHMANIA MOR,N,2,69,ZIP Carburetor PZ-22,Pack,2,0,1950,0,0,3900
103,2025-12-31,107,NIZAM AUTO MAYMAR,N,1,71,ZIP 1 Clutch Plate Set CD-70 Green,Pack,13,0,140,0,0,1820
104,2026-01-02,73,HUSSAIN AUTO SHAH FAISAL,N,1,93,ZIP Chimta Bush CD-70,Pack,501,0,95,0,0,47595
105,2026-01-06,101,A.R AUTOS BAGH-E-KORANGI,N,1,71,ZIP 1 Clutch Plate Set CD-70 Green,Pack,20,0,145,0,0,2900
105,2026-01-06,101,A.R AUTOS BAGH-E-KORANGI,N,2,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
106,2026-01-05,28,SHOAIB AHMED ZIP 1,N,1,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,5,0,3550,0,0,17750
107,2026-01-09,68,ARIF AUTOS LANDHI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,30,0,1333,0,0,39990
107,2026-01-09,68,ARIF AUTOS LANDHI,N,2,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,20,0,1650,0,0,33000
108,2026-01-10,23,AMJAD NOOR,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,20,0,1300,0,0,26000
109,2026-01-10,104,HAMZA AUTO MOSMIYAT,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,20,0,1350,0,0,27000
110,2026-01-05,59,RIDER AUTO PARTS,N,1,20,Rider Sprocket 15-T Black Powder Coating 8 Per Khapa Half Pr,Pack,290,0,92,0,0,26680
110,2026-01-05,59,RIDER AUTO PARTS,N,2,21,Rider Sprocket 38-T Black Powder Coating 8 Per Khapa Half Pr,Pack,304,0,280,0,0,85120
111,2026-01-14,68,ARIF AUTOS LANDHI,N,1,67,ZIP Chain cover 0.6mm,Pack,100,0,600,0,0,60000
112,2026-01-14,104,HAMZA AUTO MOSMIYAT,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,120,0,337.5,0,0,40500
112,2026-01-14,104,HAMZA AUTO MOSMIYAT,N,2,50,ZIP Spoke 2.50-17,Pack,80,0,287.5,0,0,23000
113,2026-01-14,108,SALEEM MEMON MARKET,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,330,0,0,26400
113,2026-01-14,108,SALEEM MEMON MARKET,N,2,50,ZIP Spoke 2.50-17,Pack,80,0,267.5,0,0,21400
114,2026-01-14,62,SADIQ SONS QUETTA,N,1,31,ZIP ATF 1L,Pack,10,0,5100,0,0,51000
115,2026-01-14,109,BABU AUTO SINDHI HOTEL,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,20,0,1400,0,0,28000
115,2026-01-14,109,BABU AUTO SINDHI HOTEL,N,2,71,ZIP 1 Clutch Plate Set CD-70 Green,Pack,20,0,145,0,0,2900
115,2026-01-14,109,BABU AUTO SINDHI HOTEL,N,3,69,ZIP Carburetor PZ-22,Pack,3,0,1950,0,0,5850
116,2026-01-14,23,AMJAD NOOR,N,1,90,ZIP 1 GOLD CHAIN KIT 35-14 SUZUKI 110CC,Pack,100,0,1475,0,0,147500
116,2026-01-14,23,AMJAD NOOR,N,2,88,ZIP 1 GOLD CHAIN KIT 43-15 SUZUKI JS 150CC,Pack,50,0,1890,0,0,94500
117,2026-01-14,102,SALEEM MAMU,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1350,0,0,13500
118,2026-01-15,110,TALHA QALANDRIYA,N,1,57,ZIP 1 CHAIN KIT Gold 41-14 CD-70,Pack,10,0,1400,0,0,14000
119,2026-01-15,111,HAMZA AUTO SURJANI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
120,2026-01-15,89,WAQAS TYRE TUBE ISLAM CHOWK,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,335,0,0,13400
121,2026-01-15,82,JUNAID AUTO AGRA TAJ,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,337.5,0,0,13500
121,2026-01-15,82,JUNAID AUTO AGRA TAJ,N,2,50,ZIP Spoke 2.50-17,Pack,40,0,302.5,0,0,12100
122,2026-01-15,99,FAISAL AUTOS KORANGI,N,1,50,ZIP Spoke 2.50-17,Pack,40,0,300,0,0,12000
123,2026-01-15,112,RAJPUT AUTO SABRI CHOWK ORANGI,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,347,0,0,13880
123,2026-01-15,112,RAJPUT AUTO SABRI CHOWK ORANGI,N,2,50,ZIP Spoke 2.50-17,Pack,40,0,300,0,0,12000
124,2026-01-15,113,QALANDRI AUTO LANDHI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
124,2026-01-15,113,QALANDRI AUTO LANDHI,N,2,69,ZIP Carburetor PZ-22,Pack,3,0,1950,0,0,5850
124,2026-01-15,113,QALANDRI AUTO LANDHI,N,3,71,ZIP 1 Clutch Plate Set CD-70 Green,Pack,5,0,145,0,0,725
125,2026-01-15,114,TAJ AUTO MEHRAN TOWN 1,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,20,0,1400,0,0,28000
126,2026-01-17,115,HONDA KARACHI PAKISTAN CHOWK,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
127,2026-01-17,116,ASIF SUPPLIER ZIP 1,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
127,2026-01-17,116,ASIF SUPPLIER ZIP 1,N,2,71,ZIP 1 Clutch Plate Set CD-70 Green,Pack,20,0,145,0,0,2900
127,2026-01-17,116,ASIF SUPPLIER ZIP 1,N,3,65,Clutch plate FCC CD-70 Set,Pack,5,0,200,0,0,1000
128,2026-01-19,117,JAFFER B CLOCK TOWER(SHOAIB),N,1,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,5,0,3550,0,0,17750
